"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"15083","2026-02-11 11:22","FACTORY_B","119.63","42.77","7.16","78.13"
"15084","2026-02-11 11:23","FACTORY_B","116.66","43.07","7.13","79.77"
"15085","2026-02-11 11:24","FACTORY_B","120.64","45.29","7.29","75.52"
"15086","2026-02-11 11:25","FACTORY_B","116.79","44.42","7.23","84.14"
"15087","2026-02-11 11:26","FACTORY_B","114.29","43.90","7.17","75.44"
"15088","2026-02-11 11:27","FACTORY_B","116.52","46.21","7.15","86.35"
"15089","2026-02-11 11:28","FACTORY_B","123.41","44.80","7.18","76.71"
"15090","2026-02-11 11:29","FACTORY_B","122.00","43.02","7.29","82.76"
"15091","2026-02-11 11:30","FACTORY_B","123.79","43.22","7.14","79.28"
"15092","2026-02-11 11:31","FACTORY_B","114.11","46.50","7.29","78.13"
"15093","2026-02-11 11:32","FACTORY_B","125.33","42.84","7.17","78.91"
"15094","2026-02-11 11:33","FACTORY_B","127.14","43.01","7.20","83.07"
"15095","2026-02-11 11:34","FACTORY_B","116.85","46.74","7.20","75.33"
"15096","2026-02-11 11:35","FACTORY_B","121.12","46.13","7.21","77.84"
"15097","2026-02-11 11:36","FACTORY_B","118.11","47.20","7.12","91.07"
"15098","2026-02-11 11:37","FACTORY_B","122.32","46.24","7.32","90.21"
"15099","2026-02-11 11:38","FACTORY_B","124.93","45.90","7.24","82.79"
"15100","2026-02-11 11:39","FACTORY_B","117.05","45.38","7.24","79.38"
"15101","2026-02-11 11:40","FACTORY_B","116.05","45.40","7.21","84.72"
"15102","2026-02-11 11:41","FACTORY_B","119.21","46.63","7.21","76.73"
"15103","2026-02-11 11:42","FACTORY_B","130.90","43.70","7.22","88.41"
"15104","2026-02-11 11:43","FACTORY_B","122.52","44.60","7.22","89.71"
"15105","2026-02-11 11:44","FACTORY_B","121.50","43.38","7.16","85.11"
"15106","2026-02-11 11:45","FACTORY_B","123.08","45.33","7.17","79.98"
"15107","2026-02-11 11:46","FACTORY_B","123.50","46.03","7.25","75.42"
"15108","2026-02-11 11:47","FACTORY_B","121.00","45.72","7.27","74.19"
"15109","2026-02-11 11:48","FACTORY_B","119.84","43.49","7.16","84.08"
"15110","2026-02-11 11:49","FACTORY_B","118.27","46.69","7.19","81.83"
"15111","2026-02-11 11:50","FACTORY_B","120.66","44.06","7.19","85.08"
"15112","2026-02-11 11:51","FACTORY_B","123.43","44.60","7.24","82.68"
"15113","2026-02-11 11:52","FACTORY_B","123.25","46.46","7.19","90.19"
"15114","2026-02-11 11:53","FACTORY_B","118.35","45.10","7.18","83.40"
"15115","2026-02-11 11:54","FACTORY_B","119.66","44.66","7.16","75.77"
"15116","2026-02-11 11:55","FACTORY_B","116.41","48.77","7.25","77.39"
"15117","2026-02-11 11:56","FACTORY_B","123.22","45.48","7.20","87.78"
"15118","2026-02-11 11:57","FACTORY_B","121.56","45.06","7.18","81.29"
"15119","2026-02-11 11:58","FACTORY_B","119.18","44.63","7.20","81.61"
"15120","2026-02-11 11:59","FACTORY_B","118.74","44.43","7.28","73.59"
"15121","2026-02-11 12:00","FACTORY_B","117.09","45.10","7.21","77.07"
"15122","2026-02-11 12:01","FACTORY_B","120.25","43.84","7.28","90.27"
"15123","2026-02-11 12:02","FACTORY_B","124.49","43.78","7.15","83.81"
"15124","2026-02-11 12:03","FACTORY_B","117.65","44.40","7.21","84.25"
"15125","2026-02-11 12:04","FACTORY_B","115.87","46.05","7.20","76.63"
"15126","2026-02-11 12:05","FACTORY_B","120.36","46.53","7.33","75.45"
"15127","2026-02-11 12:06","FACTORY_B","123.55","42.35","7.20","79.00"
"15128","2026-02-11 12:07","FACTORY_B","122.88","45.44","7.16","82.00"
"15129","2026-02-11 12:08","FACTORY_B","123.65","44.74","7.22","76.58"
"15130","2026-02-11 12:09","FACTORY_B","118.45","48.83","7.23","79.31"
"15131","2026-02-11 12:10","FACTORY_B","122.66","44.63","7.28","81.07"
"15132","2026-02-11 12:11","FACTORY_B","121.12","43.30","7.18","71.45"
"15133","2026-02-11 12:12","FACTORY_B","119.21","46.16","7.27","83.30"
"15134","2026-02-11 12:13","FACTORY_B","120.09","46.11","7.21","74.78"
"15135","2026-02-11 12:14","FACTORY_B","122.46","44.67","7.23","85.32"
"15136","2026-02-11 12:15","FACTORY_B","121.72","45.67","7.24","76.90"
"15137","2026-02-11 12:16","FACTORY_B","121.65","46.70","7.20","73.14"
"15138","2026-02-11 12:17","FACTORY_B","122.02","46.94","7.13","73.16"
"15139","2026-02-11 12:18","FACTORY_B","118.78","45.83","7.21","72.33"
"15140","2026-02-11 12:19","FACTORY_B","116.03","44.03","7.18","73.97"
"15141","2026-02-11 12:20","FACTORY_B","117.93","43.07","7.14","77.29"
"15142","2026-02-11 12:21","FACTORY_B","122.65","44.02","7.21","84.72"
"15143","2026-02-11 12:22","FACTORY_B","115.73","46.46","7.15","67.23"
"15144","2026-02-11 12:23","FACTORY_B","120.03","45.83","7.21","74.91"
"15145","2026-02-11 12:24","FACTORY_B","120.45","42.27","7.20","90.73"
"15146","2026-02-11 12:25","FACTORY_B","122.18","42.06","7.19","77.55"
"15147","2026-02-11 12:26","FACTORY_B","116.18","41.14","7.15","82.63"
"15148","2026-02-11 12:27","FACTORY_B","113.24","45.70","7.13","82.56"
"15149","2026-02-11 12:28","FACTORY_B","118.29","44.47","7.21","76.47"
"15150","2026-02-11 12:29","FACTORY_B","121.68","44.45","7.26","77.59"
"15151","2026-02-11 12:30","FACTORY_B","124.17","44.92","7.24","85.20"
"15152","2026-02-11 12:31","FACTORY_B","117.99","44.35","7.14","87.52"
"15153","2026-02-11 12:32","FACTORY_B","117.48","44.17","7.18","72.10"
"15154","2026-02-11 12:33","FACTORY_B","120.74","47.14","7.19","85.80"
"15155","2026-02-11 12:34","FACTORY_B","126.26","46.22","7.14","70.74"
"15156","2026-02-11 12:35","FACTORY_B","121.39","46.41","7.17","84.87"
"15157","2026-02-11 12:36","FACTORY_B","121.61","47.32","7.15","85.54"
"15158","2026-02-11 12:37","FACTORY_B","125.87","46.67","7.28","81.59"
"15159","2026-02-11 12:38","FACTORY_B","122.80","43.50","7.21","79.44"
"15160","2026-02-11 12:39","FACTORY_B","120.50","45.88","7.27","87.61"
"15161","2026-02-11 12:40","FACTORY_B","116.64","42.26","7.21","77.66"
"15162","2026-02-11 12:41","FACTORY_B","120.22","43.84","7.27","81.53"
"15163","2026-02-11 12:42","FACTORY_B","122.17","46.47","7.13","76.70"
"15164","2026-02-11 12:43","FACTORY_B","116.88","44.07","7.26","87.11"
"15165","2026-02-11 12:44","FACTORY_B","122.80","45.67","7.20","80.07"
"15166","2026-02-11 12:45","FACTORY_B","119.67","47.46","7.19","83.39"
"15167","2026-02-11 12:46","FACTORY_B","119.37","44.90","7.25","68.65"
"15168","2026-02-11 12:47","FACTORY_B","117.21","44.60","7.20","77.66"
"15169","2026-02-11 12:48","FACTORY_B","121.05","44.58","7.23","75.80"
"15170","2026-02-11 12:49","FACTORY_B","122.05","44.42","7.16","75.47"
"15171","2026-02-11 12:50","FACTORY_B","116.79","44.31","7.30","83.81"
"15172","2026-02-11 12:51","FACTORY_B","121.55","44.82","7.16","74.91"
"15173","2026-02-11 12:52","FACTORY_B","122.69","45.53","7.15","80.04"
"15174","2026-02-11 12:53","FACTORY_B","122.52","44.60","7.16","90.77"
"15175","2026-02-11 12:54","FACTORY_B","120.69","44.59","7.14","79.51"
"15176","2026-02-11 12:55","FACTORY_B","119.03","45.11","7.11","72.96"
"15177","2026-02-11 12:56","FACTORY_B","119.21","43.30","7.20","85.61"
"15178","2026-02-11 12:57","FACTORY_B","115.82","44.70","7.14","77.64"
"15179","2026-02-11 12:58","FACTORY_B","118.11","46.01","7.17","79.13"
"15180","2026-02-11 12:59","FACTORY_B","119.12","43.25","7.09","73.05"
"15181","2026-02-11 13:00","FACTORY_B","117.57","45.75","7.28","87.09"
"15182","2026-02-11 13:01","FACTORY_B","120.44","46.06","7.23","85.97"
"15183","2026-02-11 13:02","FACTORY_B","124.47","47.71","7.10","83.94"
"15184","2026-02-11 13:03","FACTORY_B","125.01","45.50","7.19","87.30"
"15185","2026-02-11 13:04","FACTORY_B","118.24","43.89","7.19","82.47"
"15186","2026-02-11 13:05","FACTORY_B","125.28","44.92","7.19","75.23"
"15187","2026-02-11 13:06","FACTORY_B","123.39","44.22","7.22","74.95"
"15188","2026-02-11 13:07","FACTORY_B","117.91","44.72","7.12","79.88"
"15189","2026-02-11 13:08","FACTORY_B","121.49","43.04","7.15","80.40"
"15190","2026-02-11 13:09","FACTORY_B","119.93","44.90","7.17","79.62"
"15191","2026-02-11 13:10","FACTORY_B","113.82","46.91","7.23","69.80"
"15192","2026-02-11 13:11","FACTORY_B","116.16","46.98","7.18","81.54"
"15193","2026-02-11 13:12","FACTORY_B","122.13","46.01","7.21","72.90"
"15194","2026-02-11 13:13","FACTORY_B","115.34","43.82","7.14","84.32"
"15195","2026-02-11 13:14","FACTORY_B","125.41","45.79","7.16","73.66"
"15196","2026-02-11 13:15","FACTORY_B","123.00","44.73","7.24","84.96"
"15197","2026-02-11 13:16","FACTORY_B","122.05","44.56","7.23","81.01"
"15198","2026-02-11 13:17","FACTORY_B","115.32","46.80","7.21","75.57"
"15199","2026-02-11 13:18","FACTORY_B","123.14","44.54","7.24","82.36"
"15200","2026-02-11 13:19","FACTORY_B","122.88","44.48","7.23","87.01"
"15201","2026-02-11 13:20","FACTORY_B","122.70","45.72","7.17","81.60"
"15202","2026-02-11 13:21","FACTORY_B","122.82","42.98","7.23","74.71"
"15203","2026-02-11 13:22","FACTORY_B","125.23","44.75","7.21","77.73"
"15204","2026-02-11 13:23","FACTORY_B","117.82","46.93","7.19","78.05"
"15205","2026-02-11 13:24","FACTORY_B","119.41","47.25","7.18","76.12"
"15206","2026-02-11 13:25","FACTORY_B","117.35","43.69","7.25","71.33"
"15207","2026-02-11 13:26","FACTORY_B","122.34","43.55","7.24","89.48"
"15208","2026-02-11 13:27","FACTORY_B","119.28","44.14","7.18","76.31"
"15209","2026-02-11 13:28","FACTORY_B","115.99","40.12","7.17","71.37"
"15210","2026-02-11 13:29","FACTORY_B","120.23","47.58","7.17","73.54"
"15211","2026-02-11 13:30","FACTORY_B","113.98","46.08","7.24","75.87"
"15212","2026-02-11 13:31","FACTORY_B","120.22","43.36","7.15","63.80"
"15213","2026-02-11 13:32","FACTORY_B","120.36","42.96","7.19","83.83"
"15214","2026-02-11 13:33","FACTORY_B","118.66","45.03","7.23","82.83"
"15215","2026-02-11 13:34","FACTORY_B","123.01","45.56","7.22","81.00"
"15216","2026-02-11 13:35","FACTORY_B","114.57","48.11","7.22","73.71"
"15217","2026-02-11 13:36","FACTORY_B","120.28","44.28","7.13","83.97"
"15218","2026-02-11 13:37","FACTORY_B","120.59","45.36","7.22","78.42"
"15219","2026-02-11 13:38","FACTORY_B","119.87","44.31","7.16","86.79"
"15220","2026-02-11 13:39","FACTORY_B","123.69","44.76","7.18","69.24"
"15221","2026-02-11 13:40","FACTORY_B","118.07","47.84","7.12","75.31"
"15222","2026-02-11 13:41","FACTORY_B","119.71","49.13","7.25","74.52"
"15223","2026-02-11 13:42","FACTORY_B","120.32","46.07","7.23","73.65"
"15224","2026-02-11 13:43","FACTORY_B","118.82","43.03","7.17","82.55"
"15225","2026-02-11 13:44","FACTORY_B","115.29","46.42","7.22","85.94"
"15226","2026-02-11 13:45","FACTORY_B","124.54","45.07","7.24","83.76"
"15227","2026-02-11 13:46","FACTORY_B","117.65","45.43","7.26","80.03"
"15228","2026-02-11 13:47","FACTORY_B","117.70","44.80","7.23","81.30"
"15229","2026-02-11 13:48","FACTORY_B","113.27","44.17","7.18","82.73"
"15230","2026-02-11 13:49","FACTORY_B","120.17","45.80","7.15","75.47"
"15231","2026-02-11 13:50","FACTORY_B","120.52","44.17","7.31","80.96"
"15232","2026-02-11 13:51","FACTORY_B","123.76","44.61","7.18","79.25"
"15233","2026-02-11 13:52","FACTORY_B","118.87","45.08","7.20","71.30"
"15234","2026-02-11 13:53","FACTORY_B","120.76","45.47","7.22","91.01"
"15235","2026-02-11 13:54","FACTORY_B","123.00","42.81","7.24","81.86"
"15236","2026-02-11 13:55","FACTORY_B","124.15","45.58","7.19","74.89"
"15237","2026-02-11 13:56","FACTORY_B","121.12","44.33","7.25","77.67"
"15238","2026-02-11 13:57","FACTORY_B","118.95","45.82","7.33","82.55"
"15239","2026-02-11 13:58","FACTORY_B","123.61","48.33","7.19","81.28"
"15240","2026-02-11 13:59","FACTORY_B","123.69","43.74","7.23","79.14"
"15241","2026-02-11 14:00","FACTORY_B","114.80","44.92","7.16","87.45"
"15242","2026-02-11 14:01","FACTORY_B","121.05","44.46","7.18","78.38"
"15243","2026-02-11 14:02","FACTORY_B","122.94","44.21","7.16","83.90"
"15244","2026-02-11 14:03","FACTORY_B","122.17","43.27","7.15","85.17"
"15245","2026-02-11 14:04","FACTORY_B","119.19","45.22","7.15","84.56"
"15246","2026-02-11 14:05","FACTORY_B","118.56","43.63","7.27","78.39"
"15247","2026-02-11 14:06","FACTORY_B","124.13","47.50","7.29","73.48"
"15248","2026-02-11 14:07","FACTORY_B","120.74","45.49","7.27","68.89"
"15249","2026-02-11 14:08","FACTORY_B","119.45","43.13","7.20","80.10"
"15250","2026-02-11 14:09","FACTORY_B","119.58","45.56","7.24","81.19"
"15251","2026-02-11 14:10","FACTORY_B","120.00","45.16","7.13","76.23"
"15252","2026-02-11 14:11","FACTORY_B","119.55","43.32","7.07","80.53"
"15253","2026-02-11 14:12","FACTORY_B","123.46","44.95","7.19","84.88"
"15254","2026-02-11 14:13","FACTORY_B","121.31","45.33","7.21","74.68"
"15255","2026-02-11 14:14","FACTORY_B","121.11","48.24","7.19","76.26"
"15256","2026-02-11 14:15","FACTORY_B","119.40","43.36","7.21","71.79"
"15257","2026-02-11 14:16","FACTORY_B","121.74","45.55","7.21","77.56"
"15258","2026-02-11 14:17","FACTORY_B","117.29","43.26","7.18","82.99"
"15259","2026-02-11 14:18","FACTORY_B","120.54","44.49","7.18","77.67"
"15260","2026-02-11 14:19","FACTORY_B","115.13","43.51","7.22","79.32"
"15261","2026-02-11 14:20","FACTORY_B","119.26","47.19","7.29","73.94"
"15262","2026-02-11 14:21","FACTORY_B","118.44","46.94","7.18","86.80"
"15263","2026-02-11 14:22","FACTORY_B","119.91","46.69","7.27","84.30"
"15264","2026-02-11 14:23","FACTORY_B","118.76","44.07","7.17","74.80"
"15265","2026-02-11 14:24","FACTORY_B","121.55","43.75","7.17","80.65"
"15266","2026-02-11 14:25","FACTORY_B","117.96","45.03","7.25","82.37"
"15267","2026-02-11 14:26","FACTORY_B","122.61","47.81","7.28","89.90"
"15268","2026-02-11 14:27","FACTORY_B","124.67","46.52","7.15","84.27"
"15269","2026-02-11 14:28","FACTORY_B","116.75","48.70","7.11","85.76"
"15270","2026-02-11 14:29","FACTORY_B","121.86","44.54","7.18","79.60"
"15271","2026-02-11 14:30","FACTORY_B","119.19","44.99","7.27","80.12"
"15272","2026-02-11 14:31","FACTORY_B","122.80","46.09","7.22","81.47"
"15273","2026-02-11 14:32","FACTORY_B","116.75","44.92","7.12","77.94"
"15274","2026-02-11 14:33","FACTORY_B","123.62","44.92","7.17","85.44"
"15275","2026-02-11 14:34","FACTORY_B","118.88","43.47","7.21","78.55"
"15276","2026-02-11 14:35","FACTORY_B","119.34","43.71","7.26","82.15"
"15277","2026-02-11 14:36","FACTORY_B","119.34","48.47","7.19","73.49"
"15278","2026-02-11 14:37","FACTORY_B","116.65","44.19","7.23","75.24"
"15279","2026-02-11 14:38","FACTORY_B","122.36","46.67","7.24","76.81"
"15280","2026-02-11 14:39","FACTORY_B","118.21","42.51","7.21","82.00"
"15281","2026-02-11 14:40","FACTORY_B","121.49","45.09","7.19","85.74"
"15282","2026-02-11 14:41","FACTORY_B","119.22","43.44","7.24","73.76"
"15283","2026-02-11 14:42","FACTORY_B","119.37","44.68","7.18","77.08"
"15284","2026-02-11 14:43","FACTORY_B","123.01","46.40","7.17","81.48"
"15285","2026-02-11 14:44","FACTORY_B","115.50","44.57","7.13","81.61"
"15286","2026-02-11 14:45","FACTORY_B","113.12","47.88","7.08","87.40"
"15287","2026-02-11 14:46","FACTORY_B","117.89","45.50","7.13","82.93"
"15288","2026-02-11 14:47","FACTORY_B","119.70","45.30","7.20","80.65"
"15289","2026-02-11 14:48","FACTORY_B","119.26","44.47","7.26","80.42"
"15290","2026-02-11 14:49","FACTORY_B","117.72","43.69","7.22","83.80"
"15291","2026-02-11 14:50","FACTORY_B","125.02","43.92","7.26","95.27"
"15292","2026-02-11 14:51","FACTORY_B","123.76","45.73","7.19","84.08"
"15293","2026-02-11 14:52","FACTORY_B","112.00","43.87","7.22","86.78"
"15294","2026-02-11 14:53","FACTORY_B","117.98","44.60","7.18","85.29"
"15295","2026-02-11 14:54","FACTORY_B","121.16","44.50","7.09","80.39"
"15296","2026-02-11 14:55","FACTORY_B","120.98","47.53","7.14","70.78"
"15297","2026-02-11 14:56","FACTORY_B","117.57","45.24","7.17","77.99"
"15298","2026-02-11 14:57","FACTORY_B","123.97","45.42","7.21","80.45"
"15299","2026-02-11 14:58","FACTORY_B","117.26","43.71","7.13","82.82"
"15300","2026-02-11 14:59","FACTORY_B","119.92","43.73","7.22","83.86"
"15301","2026-02-11 15:00","FACTORY_B","119.77","43.45","7.22","83.56"
"15302","2026-02-11 15:01","FACTORY_B","120.73","44.84","7.13","67.70"
"15303","2026-02-11 15:02","FACTORY_B","118.27","42.51","7.23","79.69"
"15304","2026-02-11 15:03","FACTORY_B","121.45","46.13","7.19","78.70"
"15305","2026-02-11 15:04","FACTORY_B","117.49","45.69","7.13","74.52"
"15306","2026-02-11 15:05","FACTORY_B","121.00","43.17","7.20","81.41"
"15307","2026-02-11 15:06","FACTORY_B","118.28","44.64","7.14","82.33"
"15308","2026-02-11 15:07","FACTORY_B","124.18","46.73","7.26","75.87"
"15309","2026-02-11 15:08","FACTORY_B","119.26","44.94","7.11","84.46"
"15310","2026-02-11 15:09","FACTORY_B","120.52","43.13","7.25","72.10"
"15311","2026-02-11 15:10","FACTORY_B","123.26","46.80","7.28","75.68"
"15312","2026-02-11 15:11","FACTORY_B","120.63","46.51","7.27","84.38"
"15313","2026-02-11 15:12","FACTORY_B","122.41","46.83","7.26","83.54"
"15314","2026-02-11 15:13","FACTORY_B","116.38","43.53","7.18","84.24"
"15315","2026-02-11 15:14","FACTORY_B","121.66","49.68","7.20","82.30"
"15316","2026-02-11 15:15","FACTORY_B","119.40","45.53","7.21","79.67"
"15317","2026-02-11 15:16","FACTORY_B","122.57","44.89","7.14","76.34"
"15318","2026-02-11 15:17","FACTORY_B","121.45","45.45","7.24","78.82"
"15319","2026-02-11 15:18","FACTORY_B","121.57","46.28","7.23","89.07"
"15320","2026-02-11 15:19","FACTORY_B","122.11","47.34","7.22","89.50"
"15321","2026-02-11 15:20","FACTORY_B","123.08","43.73","7.12","78.48"
"15322","2026-02-11 15:21","FACTORY_B","113.81","44.50","7.24","88.99"
"15323","2026-02-11 15:22","FACTORY_B","117.67","43.83","7.22","93.43"
"15324","2026-02-11 15:23","FACTORY_B","119.95","42.53","7.16","73.37"
"15325","2026-02-11 15:24","FACTORY_B","116.48","45.38","7.20","79.68"
"15326","2026-02-11 15:25","FACTORY_B","119.28","46.41","7.28","75.12"
"15327","2026-02-11 15:26","FACTORY_B","120.60","43.82","7.23","89.06"
"15328","2026-02-11 15:27","FACTORY_B","124.75","44.01","7.27","75.05"
"15329","2026-02-11 15:28","FACTORY_B","122.17","44.02","7.29","78.60"
"15330","2026-02-11 15:29","FACTORY_B","122.17","46.48","7.18","81.67"
"15331","2026-02-11 15:30","FACTORY_B","120.16","44.21","7.18","79.73"
"15332","2026-02-11 15:31","FACTORY_B","114.82","41.68","7.20","74.60"
"15333","2026-02-11 15:32","FACTORY_B","117.83","45.12","7.09","76.12"
"15334","2026-02-11 15:33","FACTORY_B","115.11","44.35","7.25","76.66"
"15335","2026-02-11 15:34","FACTORY_B","121.69","43.40","7.22","74.10"
"15336","2026-02-11 15:35","FACTORY_B","120.30","45.02","7.16","83.29"
"15337","2026-02-11 15:36","FACTORY_B","120.63","45.27","7.19","82.82"
"15338","2026-02-11 15:37","FACTORY_B","121.51","44.54","7.13","78.00"
"15339","2026-02-11 15:38","FACTORY_B","118.60","44.74","7.25","78.57"
"15340","2026-02-11 15:39","FACTORY_B","116.10","42.44","7.20","77.67"
"15341","2026-02-11 15:40","FACTORY_B","118.70","43.53","7.23","73.12"
"15342","2026-02-11 15:41","FACTORY_B","121.37","45.43","7.20","80.07"
"15343","2026-02-11 15:42","FACTORY_B","114.87","46.07","7.28","82.41"
"15344","2026-02-11 15:43","FACTORY_B","120.60","43.83","7.15","72.97"
"15345","2026-02-11 15:44","FACTORY_B","116.39","47.76","7.15","76.01"
"15346","2026-02-11 15:45","FACTORY_B","121.77","44.66","7.14","87.32"
"15347","2026-02-11 15:46","FACTORY_B","116.17","43.91","7.24","83.44"
"15348","2026-02-11 15:47","FACTORY_B","122.35","45.24","7.10","79.98"
"15349","2026-02-11 15:48","FACTORY_B","115.81","45.51","7.11","80.44"
"15350","2026-02-11 15:49","FACTORY_B","117.15","45.06","7.17","79.11"
"15351","2026-02-11 15:50","FACTORY_B","122.03","44.93","7.25","85.05"
"15352","2026-02-11 15:51","FACTORY_B","119.47","45.82","7.24","76.82"
"15353","2026-02-11 15:52","FACTORY_B","114.10","47.01","7.14","77.28"
"15354","2026-02-11 15:53","FACTORY_B","122.12","43.53","7.10","78.50"
"15355","2026-02-11 15:54","FACTORY_B","113.65","43.76","7.29","81.61"
"15356","2026-02-11 15:55","FACTORY_B","119.47","45.12","7.17","87.52"
"15357","2026-02-11 15:56","FACTORY_B","126.22","46.27","7.24","71.08"
"15358","2026-02-11 15:57","FACTORY_B","120.24","42.24","7.24","79.66"
"15359","2026-02-11 15:58","FACTORY_B","118.95","45.20","7.15","74.93"
"15360","2026-02-11 15:59","FACTORY_B","119.78","47.48","7.18","84.61"
"15361","2026-02-11 16:00","FACTORY_B","116.72","45.38","7.24","74.81"
"15362","2026-02-11 16:01","FACTORY_B","120.52","45.85","7.19","87.50"
"15363","2026-02-11 16:02","FACTORY_B","126.51","45.16","7.13","82.55"
"15364","2026-02-11 16:03","FACTORY_B","118.72","45.43","7.19","87.57"
"15365","2026-02-11 16:04","FACTORY_B","117.57","46.03","7.18","79.81"
"15366","2026-02-11 16:05","FACTORY_B","121.42","43.81","7.25","77.46"
"15367","2026-02-11 16:06","FACTORY_B","122.23","43.00","7.24","82.31"
"15368","2026-02-11 16:07","FACTORY_B","120.31","45.87","7.15","79.61"
