s_no,time,factory_id,cod,bod,ph,tss
14516,2026-02-11 01:55,FACTORY_A,117.25,46.22,7.22,80.35
14517,2026-02-11 01:56,FACTORY_A,,,,
14518,2026-02-11 01:57,FACTORY_A,,,,
14519,2026-02-11 01:58,FACTORY_A,119.27,42.80,7.16,74.86
14520,2026-02-11 01:59,FACTORY_A,,,,
14521,2026-02-11 02:00,FACTORY_A,,,,
14522,2026-02-11 02:01,FACTORY_A,120.17,45.99,7.25,86.69
14523,2026-02-11 02:02,FACTORY_A,,,,
14524,2026-02-11 02:03,FACTORY_A,,,,
14525,2026-02-11 02:04,FACTORY_A,118.30,44.73,7.14,83.94
14526,2026-02-11 02:05,FACTORY_A,,,,
14527,2026-02-11 02:06,FACTORY_A,,,,
14528,2026-02-11 02:07,FACTORY_A,115.55,42.29,7.20,90.10
14529,2026-02-11 02:08,FACTORY_A,,,,
14530,2026-02-11 02:09,FACTORY_A,,,,
14531,2026-02-11 02:10,FACTORY_A,121.89,46.11,7.23,71.22
14532,2026-02-11 02:11,FACTORY_A,,,,
14533,2026-02-11 02:12,FACTORY_A,,,,
14534,2026-02-11 02:13,FACTORY_A,119.05,45.22,7.19,79.35
14535,2026-02-11 02:14,FACTORY_A,,,,
14536,2026-02-11 02:15,FACTORY_A,,,,
14537,2026-02-11 02:16,FACTORY_A,119.11,45.86,7.14,84.56
14538,2026-02-11 02:17,FACTORY_A,,,,
14539,2026-02-11 02:18,FACTORY_A,,,,
14540,2026-02-11 02:19,FACTORY_A,121.65,46.52,7.19,78.78
14541,2026-02-11 02:20,FACTORY_A,,,,
14542,2026-02-11 02:21,FACTORY_A,,,,
14543,2026-02-11 02:22,FACTORY_A,121.30,46.93,7.22,72.11
14544,2026-02-11 02:23,FACTORY_A,,,,
14545,2026-02-11 02:24,FACTORY_A,,,,
14546,2026-02-11 02:25,FACTORY_A,116.55,47.95,7.15,80.87
14547,2026-02-11 02:26,FACTORY_A,,,,
14548,2026-02-11 02:27,FACTORY_A,,,,
14549,2026-02-11 02:28,FACTORY_A,118.32,46.49,7.18,83.56
14550,2026-02-11 02:29,FACTORY_A,,,,
14551,2026-02-11 02:30,FACTORY_A,,,,
14552,2026-02-11 02:31,FACTORY_A,118.79,47.73,7.22,88.18
14553,2026-02-11 02:32,FACTORY_A,,,,
14554,2026-02-11 02:33,FACTORY_A,,,,
14555,2026-02-11 02:34,FACTORY_A,118.71,47.23,7.21,83.03
14556,2026-02-11 02:35,FACTORY_A,,,,
14557,2026-02-11 02:36,FACTORY_A,,,,
14558,2026-02-11 02:37,FACTORY_A,120.18,48.58,7.22,88.50
14559,2026-02-11 02:38,FACTORY_A,,,,
14560,2026-02-11 02:39,FACTORY_A,,,,
14561,2026-02-11 02:40,FACTORY_A,122.28,47.47,7.08,80.33
14562,2026-02-11 02:41,FACTORY_A,,,,
14563,2026-02-11 02:42,FACTORY_A,,,,
14564,2026-02-11 02:43,FACTORY_A,120.90,43.65,7.25,83.82
14565,2026-02-11 02:44,FACTORY_A,,,,
14566,2026-02-11 02:45,FACTORY_A,,,,
14567,2026-02-11 02:46,FACTORY_A,119.10,43.88,7.18,81.71
14568,2026-02-11 02:47,FACTORY_A,,,,
14569,2026-02-11 02:48,FACTORY_A,,,,
14570,2026-02-11 02:49,FACTORY_A,125.27,47.80,7.18,67.75
14571,2026-02-11 02:50,FACTORY_A,,,,
14572,2026-02-11 02:51,FACTORY_A,,,,
14573,2026-02-11 02:52,FACTORY_A,117.82,43.48,7.18,80.92
14574,2026-02-11 02:53,FACTORY_A,,,,
14575,2026-02-11 02:54,FACTORY_A,,,,
14576,2026-02-11 02:55,FACTORY_A,116.14,43.93,7.19,88.01
14577,2026-02-11 02:56,FACTORY_A,,,,
14578,2026-02-11 02:57,FACTORY_A,,,,
14579,2026-02-11 02:58,FACTORY_A,120.94,46.09,7.11,88.42
14580,2026-02-11 02:59,FACTORY_A,,,,
14581,2026-02-11 03:00,FACTORY_A,,,,
14582,2026-02-11 03:01,FACTORY_A,121.40,42.47,7.26,84.86
14583,2026-02-11 03:02,FACTORY_A,,,,
14584,2026-02-11 03:03,FACTORY_A,,,,
14585,2026-02-11 03:04,FACTORY_A,120.32,43.14,7.14,86.95
14586,2026-02-11 03:05,FACTORY_A,,,,
14587,2026-02-11 03:06,FACTORY_A,,,,
14588,2026-02-11 03:07,FACTORY_A,118.91,44.91,7.19,89.17
14589,2026-02-11 03:08,FACTORY_A,,,,
14590,2026-02-11 03:09,FACTORY_A,,,,
14591,2026-02-11 03:10,FACTORY_A,117.01,43.12,7.24,79.11
14592,2026-02-11 03:11,FACTORY_A,,,,
14593,2026-02-11 03:12,FACTORY_A,,,,
14594,2026-02-11 03:13,FACTORY_A,119.10,42.03,7.25,79.85
14595,2026-02-11 03:14,FACTORY_A,,,,
14596,2026-02-11 03:15,FACTORY_A,,,,
14597,2026-02-11 03:16,FACTORY_A,119.12,44.52,7.16,76.59
14598,2026-02-11 03:17,FACTORY_A,,,,
14599,2026-02-11 03:18,FACTORY_A,,,,
14600,2026-02-11 03:19,FACTORY_A,122.05,44.43,7.19,76.73
14601,2026-02-11 03:20,FACTORY_A,,,,
14602,2026-02-11 03:21,FACTORY_A,,,,
14603,2026-02-11 03:22,FACTORY_A,117.58,44.08,7.19,80.54
14604,2026-02-11 03:23,FACTORY_A,,,,
14605,2026-02-11 03:24,FACTORY_A,,,,
14606,2026-02-11 03:25,FACTORY_A,121.59,47.94,7.17,82.00
14607,2026-02-11 03:26,FACTORY_A,,,,
14608,2026-02-11 03:27,FACTORY_A,,,,
14609,2026-02-11 03:28,FACTORY_A,121.19,41.39,7.23,82.32
14610,2026-02-11 03:29,FACTORY_A,,,,
14611,2026-02-11 03:30,FACTORY_A,,,,
14612,2026-02-11 03:31,FACTORY_A,119.33,47.43,7.17,81.43
14613,2026-02-11 03:32,FACTORY_A,,,,
14614,2026-02-11 03:33,FACTORY_A,,,,
14615,2026-02-11 03:34,FACTORY_A,120.79,47.03,7.27,82.40
14616,2026-02-11 03:35,FACTORY_A,,,,
14617,2026-02-11 03:36,FACTORY_A,,,,
14618,2026-02-11 03:37,FACTORY_A,119.60,42.22,7.24,83.09
14619,2026-02-11 03:38,FACTORY_A,,,,
14620,2026-02-11 03:39,FACTORY_A,,,,
14621,2026-02-11 03:40,FACTORY_A,115.16,45.79,7.24,75.18
14622,2026-02-11 03:41,FACTORY_A,,,,
14623,2026-02-11 03:42,FACTORY_A,,,,
14624,2026-02-11 03:43,FACTORY_A,122.02,45.16,7.16,87.91
14625,2026-02-11 03:44,FACTORY_A,,,,
14626,2026-02-11 03:45,FACTORY_A,,,,
14627,2026-02-11 03:46,FACTORY_A,118.31,43.85,7.25,78.17
14628,2026-02-11 03:47,FACTORY_A,,,,
14629,2026-02-11 03:48,FACTORY_A,,,,
14630,2026-02-11 03:49,FACTORY_A,125.08,42.58,7.16,81.18
14631,2026-02-11 03:50,FACTORY_A,,,,
14632,2026-02-11 03:51,FACTORY_A,,,,
14633,2026-02-11 03:52,FACTORY_A,124.01,46.28,7.26,76.90
14634,2026-02-11 03:53,FACTORY_A,,,,
14635,2026-02-11 03:54,FACTORY_A,,,,
14636,2026-02-11 03:55,FACTORY_A,119.61,47.01,7.24,81.76
14637,2026-02-11 03:56,FACTORY_A,,,,
14638,2026-02-11 03:57,FACTORY_A,,,,
14639,2026-02-11 03:58,FACTORY_A,116.65,46.30,7.33,80.57
14640,2026-02-11 03:59,FACTORY_A,,,,
14641,2026-02-11 04:00,FACTORY_A,,,,
14642,2026-02-11 04:01,FACTORY_A,124.29,45.90,7.18,81.21
14643,2026-02-11 04:02,FACTORY_A,,,,
14644,2026-02-11 04:03,FACTORY_A,,,,
14645,2026-02-11 04:04,FACTORY_A,115.28,43.80,7.14,86.55
14646,2026-02-11 04:05,FACTORY_A,,,,
14647,2026-02-11 04:06,FACTORY_A,,,,
14648,2026-02-11 04:07,FACTORY_A,123.92,45.05,7.19,74.07
14649,2026-02-11 04:08,FACTORY_A,,,,
14650,2026-02-11 04:09,FACTORY_A,,,,
14651,2026-02-11 04:10,FACTORY_A,117.62,47.62,7.22,83.61
14652,2026-02-11 04:11,FACTORY_A,,,,
14653,2026-02-11 04:12,FACTORY_A,,,,
14654,2026-02-11 04:13,FACTORY_A,122.40,45.25,7.21,70.73
14655,2026-02-11 04:14,FACTORY_A,,,,
14656,2026-02-11 04:15,FACTORY_A,,,,
14657,2026-02-11 04:16,FACTORY_A,112.07,44.26,7.20,84.77
14658,2026-02-11 04:17,FACTORY_A,,,,
14659,2026-02-11 04:18,FACTORY_A,,,,
14660,2026-02-11 04:19,FACTORY_A,118.89,44.02,7.19,68.77
14661,2026-02-11 04:20,FACTORY_A,,,,
14662,2026-02-11 04:21,FACTORY_A,,,,
14663,2026-02-11 04:22,FACTORY_A,122.84,47.26,7.14,84.52
14664,2026-02-11 04:23,FACTORY_A,,,,
14665,2026-02-11 04:24,FACTORY_A,,,,
14666,2026-02-11 04:25,FACTORY_A,118.10,44.99,7.26,79.05
14667,2026-02-11 04:26,FACTORY_A,,,,
14668,2026-02-11 04:27,FACTORY_A,,,,
14669,2026-02-11 04:28,FACTORY_A,119.61,44.27,7.20,79.07
14670,2026-02-11 04:29,FACTORY_A,,,,
14671,2026-02-11 04:30,FACTORY_A,,,,
14672,2026-02-11 04:31,FACTORY_A,119.03,45.44,7.18,73.08
14673,2026-02-11 04:32,FACTORY_A,,,,
14674,2026-02-11 04:33,FACTORY_A,,,,
14675,2026-02-11 04:34,FACTORY_A,116.27,44.41,7.19,71.54
14676,2026-02-11 04:35,FACTORY_A,,,,
14677,2026-02-11 04:36,FACTORY_A,,,,
14678,2026-02-11 04:37,FACTORY_A,120.61,45.60,7.21,74.96
14679,2026-02-11 04:38,FACTORY_A,,,,
14680,2026-02-11 04:39,FACTORY_A,,,,
14681,2026-02-11 04:40,FACTORY_A,118.47,43.89,7.21,78.87
14682,2026-02-11 04:41,FACTORY_A,,,,
14683,2026-02-11 04:42,FACTORY_A,,,,
14684,2026-02-11 04:43,FACTORY_A,122.17,45.65,7.22,88.65
14685,2026-02-11 04:44,FACTORY_A,,,,
14686,2026-02-11 04:45,FACTORY_A,,,,
14687,2026-02-11 04:46,FACTORY_A,120.12,44.88,7.29,75.90
14688,2026-02-11 04:47,FACTORY_A,,,,
14689,2026-02-11 04:48,FACTORY_A,,,,
14690,2026-02-11 04:49,FACTORY_A,117.06,46.15,7.25,76.01
14691,2026-02-11 04:50,FACTORY_A,,,,
14692,2026-02-11 04:51,FACTORY_A,,,,
14693,2026-02-11 04:52,FACTORY_A,120.84,46.47,7.22,79.13
14694,2026-02-11 04:53,FACTORY_A,,,,
14695,2026-02-11 04:54,FACTORY_A,,,,
14696,2026-02-11 04:55,FACTORY_A,115.88,47.15,7.23,80.34
14697,2026-02-11 04:56,FACTORY_A,,,,
14698,2026-02-11 04:57,FACTORY_A,,,,
14699,2026-02-11 04:58,FACTORY_A,120.96,44.24,7.16,84.66
14700,2026-02-11 04:59,FACTORY_A,,,,
14701,2026-02-11 05:00,FACTORY_A,,,,
14702,2026-02-11 05:01,FACTORY_A,121.61,44.55,7.15,73.63
14703,2026-02-11 05:02,FACTORY_A,,,,
14704,2026-02-11 05:03,FACTORY_A,,,,
14705,2026-02-11 05:04,FACTORY_A,125.71,44.98,7.16,72.09
14706,2026-02-11 05:05,FACTORY_A,,,,
14707,2026-02-11 05:06,FACTORY_A,,,,
14708,2026-02-11 05:07,FACTORY_A,116.54,46.71,7.18,78.69
14709,2026-02-11 05:08,FACTORY_A,,,,
14710,2026-02-11 05:09,FACTORY_A,,,,
14711,2026-02-11 05:10,FACTORY_A,118.47,41.97,7.12,73.69
14712,2026-02-11 05:11,FACTORY_A,,,,
14713,2026-02-11 05:12,FACTORY_A,,,,
14714,2026-02-11 05:13,FACTORY_A,118.15,46.24,7.19,79.58
14715,2026-02-11 05:14,FACTORY_A,,,,
14716,2026-02-11 05:15,FACTORY_A,,,,
14717,2026-02-11 05:16,FACTORY_A,120.29,46.75,7.21,72.15
14718,2026-02-11 05:17,FACTORY_A,,,,
14719,2026-02-11 05:18,FACTORY_A,,,,
14720,2026-02-11 05:19,FACTORY_A,116.56,43.19,7.26,92.89
14721,2026-02-11 05:20,FACTORY_A,,,,
14722,2026-02-11 05:21,FACTORY_A,,,,
14723,2026-02-11 05:22,FACTORY_A,116.43,42.63,7.33,83.37
14724,2026-02-11 05:23,FACTORY_A,,,,
14725,2026-02-11 05:24,FACTORY_A,,,,
14726,2026-02-11 05:25,FACTORY_A,116.06,46.50,7.20,76.38
14727,2026-02-11 05:26,FACTORY_A,,,,
14728,2026-02-11 05:27,FACTORY_A,,,,
14729,2026-02-11 05:28,FACTORY_A,113.39,46.61,7.30,84.11
14730,2026-02-11 05:29,FACTORY_A,,,,
14731,2026-02-11 05:30,FACTORY_A,,,,
14732,2026-02-11 05:31,FACTORY_A,117.72,45.17,7.16,77.67
14733,2026-02-11 05:32,FACTORY_A,,,,
14734,2026-02-11 05:33,FACTORY_A,,,,
14735,2026-02-11 05:34,FACTORY_A,121.51,43.85,7.22,78.06
14736,2026-02-11 05:35,FACTORY_A,,,,
14737,2026-02-11 05:36,FACTORY_A,,,,
14738,2026-02-11 05:37,FACTORY_A,115.88,44.24,7.16,78.16
14739,2026-02-11 05:38,FACTORY_A,,,,
14740,2026-02-11 05:39,FACTORY_A,,,,
14741,2026-02-11 05:40,FACTORY_A,117.59,45.99,7.21,81.14
14742,2026-02-11 05:41,FACTORY_A,,,,
14743,2026-02-11 05:42,FACTORY_A,,,,
14744,2026-02-11 05:43,FACTORY_A,120.42,43.92,7.25,82.03
14745,2026-02-11 05:44,FACTORY_A,,,,
14746,2026-02-11 05:45,FACTORY_A,,,,
14747,2026-02-11 05:46,FACTORY_A,117.37,45.78,7.29,81.41
14748,2026-02-11 05:47,FACTORY_A,,,,
14749,2026-02-11 05:48,FACTORY_A,,,,
14750,2026-02-11 05:49,FACTORY_A,121.39,47.43,7.26,80.02
14751,2026-02-11 05:50,FACTORY_A,,,,
14752,2026-02-11 05:51,FACTORY_A,,,,
14753,2026-02-11 05:52,FACTORY_A,120.55,44.49,7.18,80.41
14754,2026-02-11 05:53,FACTORY_A,,,,
14755,2026-02-11 05:54,FACTORY_A,,,,
14756,2026-02-11 05:55,FACTORY_A,119.66,47.47,7.24,79.47
14757,2026-02-11 05:56,FACTORY_A,,,,
14758,2026-02-11 05:57,FACTORY_A,,,,
14759,2026-02-11 05:58,FACTORY_A,119.77,44.02,7.15,93.67
14760,2026-02-11 05:59,FACTORY_A,,,,
14761,2026-02-11 06:00,FACTORY_A,,,,
14762,2026-02-11 06:01,FACTORY_A,123.17,45.67,7.19,85.49
14763,2026-02-11 06:02,FACTORY_A,,,,
14764,2026-02-11 06:03,FACTORY_A,,,,
14765,2026-02-11 06:04,FACTORY_A,121.06,47.68,7.16,84.91
14766,2026-02-11 06:05,FACTORY_A,,,,
14767,2026-02-11 06:06,FACTORY_A,,,,
14768,2026-02-11 06:07,FACTORY_A,116.57,45.36,7.19,81.68
14769,2026-02-11 06:08,FACTORY_A,,,,
14770,2026-02-11 06:09,FACTORY_A,,,,
14771,2026-02-11 06:10,FACTORY_A,117.49,46.28,7.26,81.00
14772,2026-02-11 06:11,FACTORY_A,,,,
14773,2026-02-11 06:12,FACTORY_A,,,,
14774,2026-02-11 06:13,FACTORY_A,121.66,43.55,7.19,80.11
14775,2026-02-11 06:14,FACTORY_A,,,,
14776,2026-02-11 06:15,FACTORY_A,,,,
14777,2026-02-11 06:16,FACTORY_A,115.93,45.60,7.15,81.40
14778,2026-02-11 06:17,FACTORY_A,,,,
14779,2026-02-11 06:18,FACTORY_A,,,,
14780,2026-02-11 06:19,FACTORY_A,117.36,45.74,7.17,85.35
14781,2026-02-11 06:20,FACTORY_A,,,,
14782,2026-02-11 06:21,FACTORY_A,,,,
14783,2026-02-11 06:22,FACTORY_A,122.09,45.49,7.16,83.55
14784,2026-02-11 06:23,FACTORY_A,,,,
14785,2026-02-11 06:24,FACTORY_A,,,,
14786,2026-02-11 06:25,FACTORY_A,118.76,44.35,7.25,89.33
14787,2026-02-11 06:26,FACTORY_A,,,,
14788,2026-02-11 06:27,FACTORY_A,,,,
14789,2026-02-11 06:28,FACTORY_A,123.75,47.05,7.17,73.17
14790,2026-02-11 06:29,FACTORY_A,,,,
14791,2026-02-11 06:30,FACTORY_A,,,,
14792,2026-02-11 06:31,FACTORY_A,122.36,47.68,7.17,81.91
14793,2026-02-11 06:32,FACTORY_A,,,,
14794,2026-02-11 06:33,FACTORY_A,,,,
14795,2026-02-11 06:34,FACTORY_A,113.12,44.36,7.28,76.31
14796,2026-02-11 06:35,FACTORY_A,,,,
14797,2026-02-11 06:36,FACTORY_A,,,,
14798,2026-02-11 06:37,FACTORY_A,116.23,44.94,7.12,81.23
14799,2026-02-11 06:38,FACTORY_A,,,,
14800,2026-02-11 06:39,FACTORY_A,,,,
14801,2026-02-11 06:40,FACTORY_A,117.82,44.70,7.13,79.33
14802,2026-02-11 06:41,FACTORY_A,,,,
14803,2026-02-11 06:42,FACTORY_A,,,,
14804,2026-02-11 06:43,FACTORY_A,126.23,46.27,7.26,86.12
14805,2026-02-11 06:44,FACTORY_A,,,,
14806,2026-02-11 06:45,FACTORY_A,,,,
14807,2026-02-11 06:46,FACTORY_A,117.01,45.52,7.11,82.86
14808,2026-02-11 06:47,FACTORY_A,,,,
14809,2026-02-11 06:48,FACTORY_A,,,,
14810,2026-02-11 06:49,FACTORY_A,118.12,43.59,7.21,72.75
14811,2026-02-11 06:50,FACTORY_A,,,,
14812,2026-02-11 06:51,FACTORY_A,,,,
14813,2026-02-11 06:52,FACTORY_A,117.24,42.62,7.26,84.36
14814,2026-02-11 06:53,FACTORY_A,,,,
14815,2026-02-11 06:54,FACTORY_A,,,,
14816,2026-02-11 06:55,FACTORY_A,120.05,44.63,7.16,76.69
14817,2026-02-11 06:56,FACTORY_A,,,,
14818,2026-02-11 06:57,FACTORY_A,,,,
14819,2026-02-11 06:58,FACTORY_A,116.65,46.72,7.27,77.80
14820,2026-02-11 06:59,FACTORY_A,,,,
14821,2026-02-11 07:00,FACTORY_A,,,,
14822,2026-02-11 07:01,FACTORY_A,116.70,46.10,7.16,79.06
14823,2026-02-11 07:02,FACTORY_A,,,,
14824,2026-02-11 07:03,FACTORY_A,,,,
14825,2026-02-11 07:04,FACTORY_A,125.08,47.36,7.12,77.78
14826,2026-02-11 07:05,FACTORY_A,,,,
14827,2026-02-11 07:06,FACTORY_A,,,,
14828,2026-02-11 07:07,FACTORY_A,121.53,44.75,7.22,85.58
14829,2026-02-11 07:08,FACTORY_A,,,,
14830,2026-02-11 07:09,FACTORY_A,,,,
14831,2026-02-11 07:10,FACTORY_A,120.84,43.01,7.16,83.56
14832,2026-02-11 07:11,FACTORY_A,,,,
14833,2026-02-11 07:12,FACTORY_A,,,,
14834,2026-02-11 07:13,FACTORY_A,122.73,43.95,7.22,86.35
14835,2026-02-11 07:14,FACTORY_A,,,,
14836,2026-02-11 07:15,FACTORY_A,,,,
14837,2026-02-11 07:16,FACTORY_A,117.62,43.40,7.17,76.30
14838,2026-02-11 07:17,FACTORY_A,,,,
14839,2026-02-11 07:18,FACTORY_A,,,,
14840,2026-02-11 07:19,FACTORY_A,116.68,45.28,7.26,78.15
14841,2026-02-11 07:20,FACTORY_A,,,,
14842,2026-02-11 07:21,FACTORY_A,,,,
14843,2026-02-11 07:22,FACTORY_A,121.51,45.14,7.26,78.73
14844,2026-02-11 07:23,FACTORY_A,,,,
14845,2026-02-11 07:24,FACTORY_A,,,,
14846,2026-02-11 07:25,FACTORY_A,120.52,46.91,7.17,74.31
14847,2026-02-11 07:26,FACTORY_A,,,,
14848,2026-02-11 07:27,FACTORY_A,,,,
14849,2026-02-11 07:28,FACTORY_A,123.07,46.58,7.16,80.09
14850,2026-02-11 07:29,FACTORY_A,,,,
14851,2026-02-11 07:30,FACTORY_A,,,,
14852,2026-02-11 07:31,FACTORY_A,124.77,44.79,7.20,82.25
14853,2026-02-11 07:32,FACTORY_A,,,,
14854,2026-02-11 07:33,FACTORY_A,,,,
14855,2026-02-11 07:34,FACTORY_A,121.45,44.47,7.19,81.75
14856,2026-02-11 07:35,FACTORY_A,,,,
14857,2026-02-11 07:36,FACTORY_A,,,,
14858,2026-02-11 07:37,FACTORY_A,121.13,44.87,7.21,74.67
14859,2026-02-11 07:38,FACTORY_A,,,,
14860,2026-02-11 07:39,FACTORY_A,,,,
14861,2026-02-11 07:40,FACTORY_A,122.37,44.45,7.21,84.05
14862,2026-02-11 07:41,FACTORY_A,,,,
14863,2026-02-11 07:42,FACTORY_A,,,,
14864,2026-02-11 07:43,FACTORY_A,120.92,44.81,7.20,81.28
14865,2026-02-11 07:44,FACTORY_A,,,,
14866,2026-02-11 07:45,FACTORY_A,,,,
14867,2026-02-11 07:46,FACTORY_A,120.57,45.46,7.21,80.76
14868,2026-02-11 07:47,FACTORY_A,,,,
14869,2026-02-11 07:48,FACTORY_A,,,,
14870,2026-02-11 07:49,FACTORY_A,117.34,46.63,7.18,83.62
14871,2026-02-11 07:50,FACTORY_A,,,,
14872,2026-02-11 07:51,FACTORY_A,,,,
14873,2026-02-11 07:52,FACTORY_A,123.86,46.45,7.21,76.26
14874,2026-02-11 07:53,FACTORY_A,,,,
14875,2026-02-11 07:54,FACTORY_A,,,,
14876,2026-02-11 07:55,FACTORY_A,122.37,46.44,7.23,75.64
14877,2026-02-11 07:56,FACTORY_A,,,,
14878,2026-02-11 07:57,FACTORY_A,,,,
14879,2026-02-11 07:58,FACTORY_A,123.25,45.16,7.23,84.06
14880,2026-02-11 07:59,FACTORY_A,,,,
14881,2026-02-11 08:00,FACTORY_A,,,,
14882,2026-02-11 08:01,FACTORY_A,118.54,42.76,7.24,80.92
14883,2026-02-11 08:02,FACTORY_A,,,,
14884,2026-02-11 08:03,FACTORY_A,,,,
14885,2026-02-11 08:04,FACTORY_A,118.32,43.37,7.21,72.41
14886,2026-02-11 08:05,FACTORY_A,,,,
14887,2026-02-11 08:06,FACTORY_A,,,,
14888,2026-02-11 08:07,FACTORY_A,117.32,46.10,7.15,81.20
14889,2026-02-11 08:08,FACTORY_A,,,,
14890,2026-02-11 08:09,FACTORY_A,,,,
14891,2026-02-11 08:10,FACTORY_A,116.72,44.51,7.19,84.59
14892,2026-02-11 08:11,FACTORY_A,,,,
14893,2026-02-11 08:12,FACTORY_A,,,,
14894,2026-02-11 08:13,FACTORY_A,125.47,45.31,7.19,77.56
14895,2026-02-11 08:14,FACTORY_A,,,,
14896,2026-02-11 08:15,FACTORY_A,,,,
14897,2026-02-11 08:16,FACTORY_A,123.65,45.60,7.22,76.19
14898,2026-02-11 08:17,FACTORY_A,,,,
14899,2026-02-11 08:18,FACTORY_A,,,,
14900,2026-02-11 08:19,FACTORY_A,121.62,45.25,7.15,69.80
14901,2026-02-11 08:20,FACTORY_A,,,,
14902,2026-02-11 08:21,FACTORY_A,,,,
14903,2026-02-11 08:22,FACTORY_A,122.20,45.98,7.17,75.96
14904,2026-02-11 08:23,FACTORY_A,,,,
14905,2026-02-11 08:24,FACTORY_A,,,,
14906,2026-02-11 08:25,FACTORY_A,119.06,48.71,7.20,75.26
14907,2026-02-11 08:26,FACTORY_A,,,,
14908,2026-02-11 08:27,FACTORY_A,,,,
14909,2026-02-11 08:28,FACTORY_A,116.05,46.57,7.17,84.15
14910,2026-02-11 08:29,FACTORY_A,,,,
14911,2026-02-11 08:30,FACTORY_A,,,,
14912,2026-02-11 08:31,FACTORY_A,120.06,44.40,7.20,86.28
14913,2026-02-11 08:32,FACTORY_A,,,,
14914,2026-02-11 08:33,FACTORY_A,,,,
14915,2026-02-11 08:34,FACTORY_A,122.56,44.70,7.24,78.74
14916,2026-02-11 08:35,FACTORY_A,,,,
14917,2026-02-11 08:36,FACTORY_A,,,,
14918,2026-02-11 08:37,FACTORY_A,118.96,47.07,7.18,74.70
14919,2026-02-11 08:38,FACTORY_A,,,,
14920,2026-02-11 08:39,FACTORY_A,,,,
14921,2026-02-11 08:40,FACTORY_A,120.33,47.21,7.18,71.43
14922,2026-02-11 08:41,FACTORY_A,,,,
14923,2026-02-11 08:42,FACTORY_A,,,,
14924,2026-02-11 08:43,FACTORY_A,119.87,43.93,7.16,85.00
14925,2026-02-11 08:44,FACTORY_A,,,,
14926,2026-02-11 08:45,FACTORY_A,,,,
14927,2026-02-11 08:46,FACTORY_A,127.66,43.55,7.19,76.79
14928,2026-02-11 08:47,FACTORY_A,,,,
14929,2026-02-11 08:48,FACTORY_A,,,,
14930,2026-02-11 08:49,FACTORY_A,121.70,44.90,7.19,79.83
14931,2026-02-11 08:50,FACTORY_A,,,,
14932,2026-02-11 08:51,FACTORY_A,,,,
14933,2026-02-11 08:52,FACTORY_A,119.99,45.68,7.15,85.74
14934,2026-02-11 08:53,FACTORY_A,,,,
14935,2026-02-11 08:54,FACTORY_A,,,,
14936,2026-02-11 08:55,FACTORY_A,115.05,46.53,7.23,77.87
14937,2026-02-11 08:56,FACTORY_A,,,,
14938,2026-02-11 08:57,FACTORY_A,,,,
14939,2026-02-11 08:58,FACTORY_A,121.92,45.37,7.16,82.95
14940,2026-02-11 08:59,FACTORY_A,,,,
14941,2026-02-11 09:00,FACTORY_A,,,,
14942,2026-02-11 09:01,FACTORY_A,124.17,44.12,7.14,71.32
14943,2026-02-11 09:02,FACTORY_A,,,,
14944,2026-02-11 09:03,FACTORY_A,,,,
14945,2026-02-11 09:04,FACTORY_A,123.11,44.65,7.22,79.80
14946,2026-02-11 09:05,FACTORY_A,,,,
14947,2026-02-11 09:06,FACTORY_A,,,,
14948,2026-02-11 09:07,FACTORY_A,122.99,43.65,7.26,72.77
14949,2026-02-11 09:08,FACTORY_A,,,,
14950,2026-02-11 09:09,FACTORY_A,,,,
14951,2026-02-11 09:10,FACTORY_A,116.18,44.82,7.22,82.86
14952,2026-02-11 09:11,FACTORY_A,,,,
14953,2026-02-11 09:12,FACTORY_A,,,,
14954,2026-02-11 09:13,FACTORY_A,120.30,44.57,7.20,77.03
14955,2026-02-11 09:14,FACTORY_A,,,,
14956,2026-02-11 09:15,FACTORY_A,,,,
14957,2026-02-11 09:16,FACTORY_A,117.99,46.46,7.26,77.57
14958,2026-02-11 09:17,FACTORY_A,,,,
14959,2026-02-11 09:18,FACTORY_A,,,,
14960,2026-02-11 09:19,FACTORY_A,118.49,43.71,7.13,81.10
14961,2026-02-11 09:20,FACTORY_A,,,,
14962,2026-02-11 09:21,FACTORY_A,,,,
14963,2026-02-11 09:22,FACTORY_A,121.98,46.33,7.18,80.32
14964,2026-02-11 09:23,FACTORY_A,,,,
14965,2026-02-11 09:24,FACTORY_A,,,,
14966,2026-02-11 09:25,FACTORY_A,125.57,46.65,7.27,72.19
14967,2026-02-11 09:26,FACTORY_A,,,,
14968,2026-02-11 09:27,FACTORY_A,,,,
14969,2026-02-11 09:28,FACTORY_A,120.32,44.23,7.17,80.62
14970,2026-02-11 09:29,FACTORY_A,,,,
14971,2026-02-11 09:30,FACTORY_A,,,,
14972,2026-02-11 09:31,FACTORY_A,118.71,44.92,7.18,77.52
14973,2026-02-11 09:32,FACTORY_A,,,,
14974,2026-02-11 09:33,FACTORY_A,,,,
14975,2026-02-11 09:34,FACTORY_A,119.72,45.51,7.23,75.58
14976,2026-02-11 09:35,FACTORY_A,,,,
14977,2026-02-11 09:36,FACTORY_A,,,,
14978,2026-02-11 09:37,FACTORY_A,123.20,47.10,7.26,81.15
14979,2026-02-11 09:38,FACTORY_A,,,,
14980,2026-02-11 09:39,FACTORY_A,,,,
