s_no,time,factory_id,cod,bod,ph,tss
10496,2026-02-08 06:55,FACTORY_C,115.00,46.04,7.22,82.64
10497,2026-02-08 06:56,FACTORY_C,,,,
10498,2026-02-08 06:57,FACTORY_C,,,,
10499,2026-02-08 06:58,FACTORY_C,115.00,44.98,7.15,78.81
10500,2026-02-08 06:59,FACTORY_C,,,,
10501,2026-02-08 07:00,FACTORY_C,,,,
10502,2026-02-08 07:01,FACTORY_C,115.00,44.71,7.17,91.31
10503,2026-02-08 07:02,FACTORY_C,,,,
10504,2026-02-08 07:03,FACTORY_C,,,,
10505,2026-02-08 07:04,FACTORY_C,115.00,45.95,7.23,84.64
10506,2026-02-08 07:05,FACTORY_C,,,,
10507,2026-02-08 07:06,FACTORY_C,,,,
10508,2026-02-08 07:07,FACTORY_C,115.00,46.73,7.23,83.77
10509,2026-02-08 07:08,FACTORY_C,,,,
10510,2026-02-08 07:09,FACTORY_C,,,,
10511,2026-02-08 07:10,FACTORY_C,115.00,44.71,7.17,70.57
10512,2026-02-08 07:11,FACTORY_C,,,,
10513,2026-02-08 07:12,FACTORY_C,,,,
10514,2026-02-08 07:13,FACTORY_C,115.00,41.61,7.25,83.49
10515,2026-02-08 07:14,FACTORY_C,,,,
10516,2026-02-08 07:15,FACTORY_C,,,,
10517,2026-02-08 07:16,FACTORY_C,115.00,46.22,7.17,79.18
10518,2026-02-08 07:17,FACTORY_C,,,,
10519,2026-02-08 07:18,FACTORY_C,,,,
10520,2026-02-08 07:19,FACTORY_C,115.00,43.44,7.22,83.03
10521,2026-02-08 07:20,FACTORY_C,,,,
10522,2026-02-08 07:21,FACTORY_C,,,,
10523,2026-02-08 07:22,FACTORY_C,115.00,44.02,7.20,82.21
10524,2026-02-08 07:23,FACTORY_C,,,,
10525,2026-02-08 07:24,FACTORY_C,,,,
10526,2026-02-08 07:25,FACTORY_C,115.00,44.58,7.20,78.63
10527,2026-02-08 07:26,FACTORY_C,,,,
10528,2026-02-08 07:27,FACTORY_C,,,,
10529,2026-02-08 07:28,FACTORY_C,115.00,43.60,7.11,76.95
10530,2026-02-08 07:29,FACTORY_C,,,,
10531,2026-02-08 07:30,FACTORY_C,,,,
10532,2026-02-08 07:31,FACTORY_C,115.00,43.47,7.20,75.71
10533,2026-02-08 07:32,FACTORY_C,,,,
10534,2026-02-08 07:33,FACTORY_C,,,,
10535,2026-02-08 07:34,FACTORY_C,115.00,45.25,7.21,79.46
10536,2026-02-08 07:35,FACTORY_C,,,,
10537,2026-02-08 07:36,FACTORY_C,,,,
10538,2026-02-08 07:37,FACTORY_C,115.00,42.97,7.26,72.75
10539,2026-02-08 07:38,FACTORY_C,,,,
10540,2026-02-08 07:39,FACTORY_C,,,,
10541,2026-02-08 07:40,FACTORY_C,115.00,45.71,7.20,84.50
10542,2026-02-08 07:41,FACTORY_C,,,,
10543,2026-02-08 07:42,FACTORY_C,,,,
10544,2026-02-08 07:43,FACTORY_C,115.00,42.67,7.24,77.03
10545,2026-02-08 07:44,FACTORY_C,,,,
10546,2026-02-08 07:45,FACTORY_C,,,,
10547,2026-02-08 07:46,FACTORY_C,115.00,42.60,7.18,73.58
10548,2026-02-08 07:47,FACTORY_C,,,,
10549,2026-02-08 07:48,FACTORY_C,,,,
10550,2026-02-08 07:49,FACTORY_C,115.00,47.52,7.20,83.37
10551,2026-02-08 07:50,FACTORY_C,,,,
10552,2026-02-08 07:51,FACTORY_C,,,,
10553,2026-02-08 07:52,FACTORY_C,115.00,45.96,7.14,80.29
10554,2026-02-08 07:53,FACTORY_C,,,,
10555,2026-02-08 07:54,FACTORY_C,,,,
10556,2026-02-08 07:55,FACTORY_C,115.00,47.10,7.19,81.20
10557,2026-02-08 07:56,FACTORY_C,,,,
10558,2026-02-08 07:57,FACTORY_C,,,,
10559,2026-02-08 07:58,FACTORY_C,115.00,42.47,7.14,80.21
10560,2026-02-08 07:59,FACTORY_C,,,,
10561,2026-02-08 08:00,FACTORY_C,,,,
10562,2026-02-08 08:01,FACTORY_C,115.00,47.27,7.15,83.90
10563,2026-02-08 08:02,FACTORY_C,,,,
10564,2026-02-08 08:03,FACTORY_C,,,,
10565,2026-02-08 08:04,FACTORY_C,115.00,43.95,7.17,79.87
10566,2026-02-08 08:05,FACTORY_C,,,,
10567,2026-02-08 08:06,FACTORY_C,,,,
10568,2026-02-08 08:07,FACTORY_C,115.00,45.56,7.10,80.12
10569,2026-02-08 08:08,FACTORY_C,,,,
10570,2026-02-08 08:09,FACTORY_C,,,,
10571,2026-02-08 08:10,FACTORY_C,115.00,45.30,7.15,83.76
10572,2026-02-08 08:11,FACTORY_C,,,,
10573,2026-02-08 08:12,FACTORY_C,,,,
10574,2026-02-08 08:13,FACTORY_C,115.00,44.36,7.11,77.15
10575,2026-02-08 08:14,FACTORY_C,,,,
10576,2026-02-08 08:15,FACTORY_C,,,,
10577,2026-02-08 08:16,FACTORY_C,115.00,43.30,7.28,81.53
10578,2026-02-08 08:17,FACTORY_C,,,,
10579,2026-02-08 08:18,FACTORY_C,,,,
10580,2026-02-08 08:19,FACTORY_C,115.00,45.50,7.16,72.88
10581,2026-02-08 08:20,FACTORY_C,,,,
10582,2026-02-08 08:21,FACTORY_C,,,,
10583,2026-02-08 08:22,FACTORY_C,115.00,47.78,7.13,71.24
10584,2026-02-08 08:23,FACTORY_C,,,,
10585,2026-02-08 08:24,FACTORY_C,,,,
10586,2026-02-08 08:25,FACTORY_C,115.00,44.64,7.26,76.23
10587,2026-02-08 08:26,FACTORY_C,,,,
10588,2026-02-08 08:27,FACTORY_C,,,,
10589,2026-02-08 08:28,FACTORY_C,115.00,43.29,7.12,74.64
10590,2026-02-08 08:29,FACTORY_C,,,,
10591,2026-02-08 08:30,FACTORY_C,,,,
10592,2026-02-08 08:31,FACTORY_C,115.00,44.94,7.22,70.96
10593,2026-02-08 08:32,FACTORY_C,,,,
10594,2026-02-08 08:33,FACTORY_C,,,,
10595,2026-02-08 08:34,FACTORY_C,115.00,41.53,7.14,78.53
10596,2026-02-08 08:35,FACTORY_C,,,,
10597,2026-02-08 08:36,FACTORY_C,,,,
10598,2026-02-08 08:37,FACTORY_C,115.00,45.65,7.26,80.16
10599,2026-02-08 08:38,FACTORY_C,,,,
10600,2026-02-08 08:39,FACTORY_C,,,,
10601,2026-02-08 08:40,FACTORY_C,115.00,43.52,7.25,78.58
10602,2026-02-08 08:41,FACTORY_C,,,,
10603,2026-02-08 08:42,FACTORY_C,,,,
10604,2026-02-08 08:43,FACTORY_C,115.00,44.56,7.27,77.07
10605,2026-02-08 08:44,FACTORY_C,,,,
10606,2026-02-08 08:45,FACTORY_C,,,,
10607,2026-02-08 08:46,FACTORY_C,115.00,43.76,7.20,78.30
10608,2026-02-08 08:47,FACTORY_C,,,,
10609,2026-02-08 08:48,FACTORY_C,,,,
10610,2026-02-08 08:49,FACTORY_C,115.00,44.88,7.18,86.99
10611,2026-02-08 08:50,FACTORY_C,,,,
10612,2026-02-08 08:51,FACTORY_C,,,,
10613,2026-02-08 08:52,FACTORY_C,115.00,47.14,7.21,75.90
10614,2026-02-08 08:53,FACTORY_C,,,,
10615,2026-02-08 08:54,FACTORY_C,,,,
10616,2026-02-08 08:55,FACTORY_C,115.00,44.51,7.28,83.13
10617,2026-02-08 08:56,FACTORY_C,,,,
10618,2026-02-08 08:57,FACTORY_C,,,,
10619,2026-02-08 08:58,FACTORY_C,115.00,46.71,7.19,80.43
10620,2026-02-08 08:59,FACTORY_C,,,,
10621,2026-02-08 09:00,FACTORY_C,,,,
10622,2026-02-08 09:01,FACTORY_C,115.00,42.23,7.09,73.04
10623,2026-02-08 09:02,FACTORY_C,,,,
10624,2026-02-08 09:03,FACTORY_C,,,,
10625,2026-02-08 09:04,FACTORY_C,115.00,43.65,7.22,79.32
10626,2026-02-08 09:05,FACTORY_C,,,,
10627,2026-02-08 09:06,FACTORY_C,,,,
10628,2026-02-08 09:07,FACTORY_C,115.00,44.64,7.12,80.99
10629,2026-02-08 09:08,FACTORY_C,,,,
10630,2026-02-08 09:09,FACTORY_C,,,,
10631,2026-02-08 09:10,FACTORY_C,115.00,44.00,7.22,74.22
10632,2026-02-08 09:11,FACTORY_C,,,,
10633,2026-02-08 09:12,FACTORY_C,,,,
10634,2026-02-08 09:13,FACTORY_C,115.00,45.95,7.22,90.58
10635,2026-02-08 09:14,FACTORY_C,,,,
10636,2026-02-08 09:15,FACTORY_C,,,,
10637,2026-02-08 09:16,FACTORY_C,115.00,42.32,7.16,84.83
10638,2026-02-08 09:17,FACTORY_C,,,,
10639,2026-02-08 09:18,FACTORY_C,,,,
10640,2026-02-08 09:19,FACTORY_C,115.00,45.42,7.17,84.96
10641,2026-02-08 09:20,FACTORY_C,,,,
10642,2026-02-08 09:21,FACTORY_C,,,,
10643,2026-02-08 09:22,FACTORY_C,115.00,42.63,7.19,74.55
10644,2026-02-08 09:23,FACTORY_C,,,,
10645,2026-02-08 09:24,FACTORY_C,,,,
10646,2026-02-08 09:25,FACTORY_C,115.00,43.87,7.26,83.22
10647,2026-02-08 09:26,FACTORY_C,,,,
10648,2026-02-08 09:27,FACTORY_C,,,,
10649,2026-02-08 09:28,FACTORY_C,115.00,41.70,7.21,77.98
10650,2026-02-08 09:29,FACTORY_C,,,,
10651,2026-02-08 09:30,FACTORY_C,,,,
10652,2026-02-08 09:31,FACTORY_C,115.00,46.46,7.13,81.54
10653,2026-02-08 09:32,FACTORY_C,,,,
10654,2026-02-08 09:33,FACTORY_C,,,,
10655,2026-02-08 09:34,FACTORY_C,115.00,45.18,7.18,76.24
10656,2026-02-08 09:35,FACTORY_C,,,,
10657,2026-02-08 09:36,FACTORY_C,,,,
10658,2026-02-08 09:37,FACTORY_C,115.00,44.98,7.21,88.51
10659,2026-02-08 09:38,FACTORY_C,,,,
10660,2026-02-08 09:39,FACTORY_C,,,,
10661,2026-02-08 09:40,FACTORY_C,115.00,42.44,7.20,80.31
10662,2026-02-08 09:41,FACTORY_C,,,,
10663,2026-02-08 09:42,FACTORY_C,,,,
10664,2026-02-08 09:43,FACTORY_C,115.00,45.93,7.30,73.06
10665,2026-02-08 09:44,FACTORY_C,,,,
10666,2026-02-08 09:45,FACTORY_C,,,,
10667,2026-02-08 09:46,FACTORY_C,115.00,44.00,7.11,81.61
10668,2026-02-08 09:47,FACTORY_C,,,,
10669,2026-02-08 09:48,FACTORY_C,,,,
10670,2026-02-08 09:49,FACTORY_C,115.00,44.96,7.12,84.17
10671,2026-02-08 09:50,FACTORY_C,,,,
10672,2026-02-08 09:51,FACTORY_C,,,,
10673,2026-02-08 09:52,FACTORY_C,115.00,48.88,7.22,82.78
10674,2026-02-08 09:53,FACTORY_C,,,,
10675,2026-02-08 09:54,FACTORY_C,,,,
10676,2026-02-08 09:55,FACTORY_C,115.00,46.38,7.18,74.29
10677,2026-02-08 09:56,FACTORY_C,,,,
10678,2026-02-08 09:57,FACTORY_C,,,,
10679,2026-02-08 09:58,FACTORY_C,115.00,46.25,7.19,76.60
10680,2026-02-08 09:59,FACTORY_C,,,,
10681,2026-02-08 10:00,FACTORY_C,,,,
10682,2026-02-08 10:01,FACTORY_C,115.00,42.61,7.13,83.90
10683,2026-02-08 10:02,FACTORY_C,,,,
10684,2026-02-08 10:03,FACTORY_C,,,,
10685,2026-02-08 10:04,FACTORY_C,115.00,46.27,7.13,70.64
10686,2026-02-08 10:05,FACTORY_C,,,,
10687,2026-02-08 10:06,FACTORY_C,,,,
10688,2026-02-08 10:07,FACTORY_C,115.00,44.13,7.17,75.12
10689,2026-02-08 10:08,FACTORY_C,,,,
10690,2026-02-08 10:09,FACTORY_C,,,,
10691,2026-02-08 10:10,FACTORY_C,115.00,43.20,7.24,78.28
10692,2026-02-08 10:11,FACTORY_C,,,,
10693,2026-02-08 10:12,FACTORY_C,,,,
10694,2026-02-08 10:13,FACTORY_C,115.00,45.56,7.26,83.60
10695,2026-02-08 10:14,FACTORY_C,,,,
10696,2026-02-08 10:15,FACTORY_C,,,,
10697,2026-02-08 10:16,FACTORY_C,115.00,46.09,7.26,81.75
10698,2026-02-08 10:17,FACTORY_C,,,,
10699,2026-02-08 10:18,FACTORY_C,,,,
10700,2026-02-08 10:19,FACTORY_C,115.00,46.52,7.15,72.24
10701,2026-02-08 10:20,FACTORY_C,,,,
10702,2026-02-08 10:21,FACTORY_C,,,,
10703,2026-02-08 10:22,FACTORY_C,115.00,47.07,7.18,76.38
10704,2026-02-08 10:23,FACTORY_C,,,,
10705,2026-02-08 10:24,FACTORY_C,,,,
10706,2026-02-08 10:25,FACTORY_C,115.00,44.82,7.26,83.23
10707,2026-02-08 10:26,FACTORY_C,,,,
10708,2026-02-08 10:27,FACTORY_C,,,,
10709,2026-02-08 10:28,FACTORY_C,115.00,44.68,7.16,84.42
10710,2026-02-08 10:29,FACTORY_C,,,,
10711,2026-02-08 10:30,FACTORY_C,,,,
10712,2026-02-08 10:31,FACTORY_C,115.00,45.34,7.21,76.51
10713,2026-02-08 10:32,FACTORY_C,,,,
10714,2026-02-08 10:33,FACTORY_C,,,,
10715,2026-02-08 10:34,FACTORY_C,115.00,45.88,7.24,85.59
10716,2026-02-08 10:35,FACTORY_C,,,,
10717,2026-02-08 10:36,FACTORY_C,,,,
10718,2026-02-08 10:37,FACTORY_C,115.00,45.86,7.18,76.18
10719,2026-02-08 10:38,FACTORY_C,,,,
10720,2026-02-08 10:39,FACTORY_C,,,,
10721,2026-02-08 10:40,FACTORY_C,115.00,46.29,7.17,78.59
10722,2026-02-08 10:41,FACTORY_C,,,,
10723,2026-02-08 10:42,FACTORY_C,,,,
10724,2026-02-08 10:43,FACTORY_C,115.00,42.54,7.21,86.15
10725,2026-02-08 10:44,FACTORY_C,,,,
10726,2026-02-08 10:45,FACTORY_C,,,,
10727,2026-02-08 10:46,FACTORY_C,115.00,46.19,7.22,80.46
10728,2026-02-08 10:47,FACTORY_C,,,,
10729,2026-02-08 10:48,FACTORY_C,,,,
10730,2026-02-08 10:49,FACTORY_C,115.00,47.78,7.18,77.84
10731,2026-02-08 10:50,FACTORY_C,,,,
10732,2026-02-08 10:51,FACTORY_C,,,,
10733,2026-02-08 10:52,FACTORY_C,115.00,47.35,7.24,78.81
10734,2026-02-08 10:53,FACTORY_C,,,,
10735,2026-02-08 10:54,FACTORY_C,,,,
10736,2026-02-08 10:55,FACTORY_C,115.00,42.64,7.17,92.26
10737,2026-02-08 10:56,FACTORY_C,,,,
10738,2026-02-08 10:57,FACTORY_C,,,,
10739,2026-02-08 10:58,FACTORY_C,115.00,42.43,7.19,77.35
10740,2026-02-08 10:59,FACTORY_C,,,,
10741,2026-02-08 11:00,FACTORY_C,,,,
10742,2026-02-08 11:01,FACTORY_C,115.00,43.25,7.12,82.97
10743,2026-02-08 11:02,FACTORY_C,,,,
10744,2026-02-08 11:03,FACTORY_C,,,,
10745,2026-02-08 11:04,FACTORY_C,115.00,45.78,7.13,75.28
10746,2026-02-08 11:05,FACTORY_C,,,,
10747,2026-02-08 11:06,FACTORY_C,,,,
10748,2026-02-08 11:07,FACTORY_C,115.00,46.44,7.19,93.59
10749,2026-02-08 11:08,FACTORY_C,,,,
10750,2026-02-08 11:09,FACTORY_C,,,,
10751,2026-02-08 11:10,FACTORY_C,115.00,43.60,7.16,82.38
10752,2026-02-08 11:11,FACTORY_C,,,,
10753,2026-02-08 11:12,FACTORY_C,,,,
10754,2026-02-08 11:13,FACTORY_C,115.00,47.42,7.25,77.28
10755,2026-02-08 11:14,FACTORY_C,,,,
10756,2026-02-08 11:15,FACTORY_C,,,,
10757,2026-02-08 11:16,FACTORY_C,115.00,47.19,7.30,75.24
10758,2026-02-08 11:17,FACTORY_C,,,,
10759,2026-02-08 11:18,FACTORY_C,,,,
10760,2026-02-08 11:19,FACTORY_C,115.00,45.08,7.13,89.75
10761,2026-02-08 11:20,FACTORY_C,,,,
10762,2026-02-08 11:21,FACTORY_C,,,,
10763,2026-02-08 11:22,FACTORY_C,115.00,45.74,7.12,80.14
10764,2026-02-08 11:23,FACTORY_C,,,,
10765,2026-02-08 11:24,FACTORY_C,,,,
10766,2026-02-08 11:25,FACTORY_C,115.00,44.50,7.14,80.83
10767,2026-02-08 11:26,FACTORY_C,,,,
10768,2026-02-08 11:27,FACTORY_C,,,,
10769,2026-02-08 11:28,FACTORY_C,115.00,44.58,7.19,82.68
10770,2026-02-08 11:29,FACTORY_C,,,,
10771,2026-02-08 11:30,FACTORY_C,,,,
10772,2026-02-08 11:31,FACTORY_C,115.00,44.51,7.25,76.23
10773,2026-02-08 11:32,FACTORY_C,,,,
10774,2026-02-08 11:33,FACTORY_C,,,,
10775,2026-02-08 11:34,FACTORY_C,115.00,46.59,7.17,82.39
10776,2026-02-08 11:35,FACTORY_C,,,,
10777,2026-02-08 11:36,FACTORY_C,,,,
10778,2026-02-08 11:37,FACTORY_C,115.00,43.12,7.20,81.89
10779,2026-02-08 11:38,FACTORY_C,,,,
10780,2026-02-08 11:39,FACTORY_C,,,,
10781,2026-02-08 11:40,FACTORY_C,115.00,43.18,7.30,75.17
10782,2026-02-08 11:41,FACTORY_C,,,,
10783,2026-02-08 11:42,FACTORY_C,,,,
10784,2026-02-08 11:43,FACTORY_C,115.00,47.21,7.19,81.93
10785,2026-02-08 11:44,FACTORY_C,,,,
10786,2026-02-08 11:45,FACTORY_C,,,,
10787,2026-02-08 11:46,FACTORY_C,115.00,44.63,7.20,82.89
10788,2026-02-08 11:47,FACTORY_C,,,,
10789,2026-02-08 11:48,FACTORY_C,,,,
10790,2026-02-08 11:49,FACTORY_C,115.00,43.41,7.27,80.56
10791,2026-02-08 11:50,FACTORY_C,,,,
10792,2026-02-08 11:51,FACTORY_C,,,,
10793,2026-02-08 11:52,FACTORY_C,115.00,46.68,7.09,76.29
10794,2026-02-08 11:53,FACTORY_C,,,,
10795,2026-02-08 11:54,FACTORY_C,,,,
10796,2026-02-08 11:55,FACTORY_C,115.00,47.10,7.19,84.22
10797,2026-02-08 11:56,FACTORY_C,,,,
10798,2026-02-08 11:57,FACTORY_C,,,,
10799,2026-02-08 11:58,FACTORY_C,115.00,45.62,7.08,82.59
10800,2026-02-08 11:59,FACTORY_C,,,,
10801,2026-02-08 12:00,FACTORY_C,,,,
10802,2026-02-08 12:01,FACTORY_C,115.00,46.22,7.16,83.76
10803,2026-02-08 12:02,FACTORY_C,,,,
10804,2026-02-08 12:03,FACTORY_C,,,,
10805,2026-02-08 12:04,FACTORY_C,115.00,47.49,7.23,75.98
10806,2026-02-08 12:05,FACTORY_C,,,,
10807,2026-02-08 12:06,FACTORY_C,,,,
10808,2026-02-08 12:07,FACTORY_C,115.00,45.87,7.14,78.19
10809,2026-02-08 12:08,FACTORY_C,,,,
10810,2026-02-08 12:09,FACTORY_C,,,,
10811,2026-02-08 12:10,FACTORY_C,115.00,46.07,7.27,82.43
10812,2026-02-08 12:11,FACTORY_C,,,,
10813,2026-02-08 12:12,FACTORY_C,,,,
10814,2026-02-08 12:13,FACTORY_C,115.00,45.50,7.24,82.91
10815,2026-02-08 12:14,FACTORY_C,,,,
10816,2026-02-08 12:15,FACTORY_C,,,,
10817,2026-02-08 12:16,FACTORY_C,115.00,44.06,7.26,85.01
10818,2026-02-08 12:17,FACTORY_C,,,,
10819,2026-02-08 12:18,FACTORY_C,,,,
10820,2026-02-08 12:19,FACTORY_C,115.00,42.22,7.16,75.01
10821,2026-02-08 12:20,FACTORY_C,,,,
10822,2026-02-08 12:21,FACTORY_C,,,,
10823,2026-02-08 12:22,FACTORY_C,115.00,44.85,7.19,82.12
10824,2026-02-08 12:23,FACTORY_C,,,,
10825,2026-02-08 12:24,FACTORY_C,,,,
10826,2026-02-08 12:25,FACTORY_C,115.00,45.66,7.21,83.29
10827,2026-02-08 12:26,FACTORY_C,,,,
10828,2026-02-08 12:27,FACTORY_C,,,,
10829,2026-02-08 12:28,FACTORY_C,115.00,44.63,7.20,75.16
10830,2026-02-08 12:29,FACTORY_C,,,,
10831,2026-02-08 12:30,FACTORY_C,,,,
10832,2026-02-08 12:31,FACTORY_C,115.00,45.70,7.14,75.64
10833,2026-02-08 12:32,FACTORY_C,,,,
10834,2026-02-08 12:33,FACTORY_C,,,,
10835,2026-02-08 12:34,FACTORY_C,115.00,45.60,7.18,76.04
10836,2026-02-08 12:35,FACTORY_C,,,,
10837,2026-02-08 12:36,FACTORY_C,,,,
10838,2026-02-08 12:37,FACTORY_C,115.00,46.13,7.22,80.27
10839,2026-02-08 12:38,FACTORY_C,,,,
10840,2026-02-08 12:39,FACTORY_C,,,,
10841,2026-02-08 12:40,FACTORY_C,115.00,46.59,7.23,81.48
10842,2026-02-08 12:41,FACTORY_C,,,,
10843,2026-02-08 12:42,FACTORY_C,,,,
10844,2026-02-08 12:43,FACTORY_C,115.00,45.38,7.21,76.96
10845,2026-02-08 12:44,FACTORY_C,,,,
10846,2026-02-08 12:45,FACTORY_C,,,,
10847,2026-02-08 12:46,FACTORY_C,115.00,47.33,7.16,89.61
10848,2026-02-08 12:47,FACTORY_C,,,,
10849,2026-02-08 12:48,FACTORY_C,,,,
10850,2026-02-08 12:49,FACTORY_C,115.00,45.19,7.25,74.52
10851,2026-02-08 12:50,FACTORY_C,,,,
10852,2026-02-08 12:51,FACTORY_C,,,,
10853,2026-02-08 12:52,FACTORY_C,115.00,47.23,7.12,77.97
10854,2026-02-08 12:53,FACTORY_C,,,,
10855,2026-02-08 12:54,FACTORY_C,,,,
10856,2026-02-08 12:55,FACTORY_C,115.00,46.83,7.24,91.37
10857,2026-02-08 12:56,FACTORY_C,,,,
10858,2026-02-08 12:57,FACTORY_C,,,,
10859,2026-02-08 12:58,FACTORY_C,115.00,47.01,7.23,82.18
10860,2026-02-08 12:59,FACTORY_C,,,,
10861,2026-02-08 13:00,FACTORY_C,,,,
10862,2026-02-08 13:01,FACTORY_C,115.00,44.06,7.15,82.20
10863,2026-02-08 13:02,FACTORY_C,,,,
10864,2026-02-08 13:03,FACTORY_C,,,,
10865,2026-02-08 13:04,FACTORY_C,115.00,48.41,7.22,73.30
10866,2026-02-08 13:05,FACTORY_C,,,,
10867,2026-02-08 13:06,FACTORY_C,,,,
10868,2026-02-08 13:07,FACTORY_C,115.00,45.01,7.26,76.36
10869,2026-02-08 13:08,FACTORY_C,,,,
10870,2026-02-08 13:09,FACTORY_C,,,,
10871,2026-02-08 13:10,FACTORY_C,115.00,45.69,7.14,77.09
10872,2026-02-08 13:11,FACTORY_C,,,,
10877,2026-02-08 13:16,FACTORY_C,115.00,48.36,7.16,74.88
10878,2026-02-08 13:17,FACTORY_C,,,,
10879,2026-02-08 13:18,FACTORY_C,,,,
10880,2026-02-08 13:19,FACTORY_C,115.00,44.97,7.25,89.99
10881,2026-02-08 13:20,FACTORY_C,,,,
10882,2026-02-08 13:21,FACTORY_C,,,,
10883,2026-02-08 13:22,FACTORY_C,115.00,45.95,7.35,79.20
10884,2026-02-08 13:23,FACTORY_C,,,,
10885,2026-02-08 13:24,FACTORY_C,,,,
10886,2026-02-08 13:25,FACTORY_C,115.00,43.65,7.21,87.31
10887,2026-02-08 13:26,FACTORY_C,,,,
10888,2026-02-08 13:27,FACTORY_C,,,,
10889,2026-02-08 13:28,FACTORY_C,115.00,45.79,7.19,79.08
10890,2026-02-08 13:29,FACTORY_C,,,,
10891,2026-02-08 13:30,FACTORY_C,,,,
10892,2026-02-08 13:31,FACTORY_C,115.00,45.72,7.20,78.50
10893,2026-02-08 13:32,FACTORY_C,,,,
10894,2026-02-08 13:33,FACTORY_C,,,,
10895,2026-02-08 13:34,FACTORY_C,115.00,44.18,7.21,79.05
10896,2026-02-08 13:35,FACTORY_C,,,,
10897,2026-02-08 13:36,FACTORY_C,,,,
10898,2026-02-08 13:37,FACTORY_C,115.00,44.36,7.28,78.98
10899,2026-02-08 13:38,FACTORY_C,,,,
10900,2026-02-08 13:39,FACTORY_C,,,,
10901,2026-02-08 13:40,FACTORY_C,115.00,44.82,7.21,81.68
10902,2026-02-08 13:41,FACTORY_C,,,,
10903,2026-02-08 13:42,FACTORY_C,,,,
10904,2026-02-08 13:43,FACTORY_C,115.00,44.35,7.22,85.91
10905,2026-02-08 13:44,FACTORY_C,,,,
10906,2026-02-08 13:45,FACTORY_C,,,,
10907,2026-02-08 13:46,FACTORY_C,115.00,42.63,7.19,70.01
10908,2026-02-08 13:47,FACTORY_C,,,,
10909,2026-02-08 13:48,FACTORY_C,,,,
10910,2026-02-08 13:49,FACTORY_C,115.00,43.83,7.25,80.98
10911,2026-02-08 13:50,FACTORY_C,,,,
10912,2026-02-08 13:51,FACTORY_C,,,,
10913,2026-02-08 13:52,FACTORY_C,115.00,44.85,7.17,87.28
10914,2026-02-08 13:53,FACTORY_C,,,,
10915,2026-02-08 13:54,FACTORY_C,,,,
10916,2026-02-08 13:55,FACTORY_C,115.00,47.38,7.20,79.94
10917,2026-02-08 13:56,FACTORY_C,,,,
10918,2026-02-08 13:57,FACTORY_C,,,,
10919,2026-02-08 13:58,FACTORY_C,115.00,44.96,7.17,78.91
10920,2026-02-08 13:59,FACTORY_C,,,,
10921,2026-02-08 14:00,FACTORY_C,,,,
10922,2026-02-08 14:01,FACTORY_C,115.00,46.53,7.23,74.47
10923,2026-02-08 14:02,FACTORY_C,,,,
10924,2026-02-08 14:03,FACTORY_C,,,,
10925,2026-02-08 14:04,FACTORY_C,115.00,45.30,7.13,78.20
10926,2026-02-08 14:05,FACTORY_C,,,,
10927,2026-02-08 14:06,FACTORY_C,,,,
10928,2026-02-08 14:07,FACTORY_C,115.00,45.90,7.29,81.77
10929,2026-02-08 14:08,FACTORY_C,,,,
10930,2026-02-08 14:09,FACTORY_C,,,,
10931,2026-02-08 14:10,FACTORY_C,115.00,44.42,7.31,87.82
10932,2026-02-08 14:11,FACTORY_C,,,,
10933,2026-02-08 14:12,FACTORY_C,,,,
10934,2026-02-08 14:13,FACTORY_C,115.00,46.05,7.12,82.01
10935,2026-02-08 14:14,FACTORY_C,,,,
10936,2026-02-08 14:15,FACTORY_C,,,,
10937,2026-02-08 14:16,FACTORY_C,115.00,45.58,7.20,80.91
10938,2026-02-08 14:17,FACTORY_C,,,,
10939,2026-02-08 14:18,FACTORY_C,,,,
10940,2026-02-08 14:19,FACTORY_C,115.00,47.14,7.27,79.06
10941,2026-02-08 14:20,FACTORY_C,,,,
10942,2026-02-08 14:21,FACTORY_C,,,,
10943,2026-02-08 14:22,FACTORY_C,115.00,44.17,7.16,80.67
10944,2026-02-08 14:23,FACTORY_C,,,,
10945,2026-02-08 14:24,FACTORY_C,,,,
10946,2026-02-08 14:25,FACTORY_C,115.00,44.61,7.25,73.43
10947,2026-02-08 14:26,FACTORY_C,,,,
10948,2026-02-08 14:27,FACTORY_C,,,,
11030,2026-02-08 15:49,FACTORY_C,115.00,45.80,7.19,83.75
11031,2026-02-08 15:50,FACTORY_C,,,,
11032,2026-02-08 15:51,FACTORY_C,,,,
11033,2026-02-08 15:52,FACTORY_C,115.00,43.04,7.23,82.46
11034,2026-02-08 15:53,FACTORY_C,,,,
11035,2026-02-08 15:54,FACTORY_C,,,,
11036,2026-02-08 15:55,FACTORY_C,115.00,46.40,7.14,80.21
11037,2026-02-08 15:56,FACTORY_C,,,,
11038,2026-02-08 15:57,FACTORY_C,,,,
11039,2026-02-08 15:58,FACTORY_C,115.00,45.81,7.24,78.24
11040,2026-02-08 15:59,FACTORY_C,,,,
11041,2026-02-08 16:00,FACTORY_C,,,,
11042,2026-02-08 16:01,FACTORY_C,115.00,41.47,7.17,80.34
11043,2026-02-08 16:02,FACTORY_C,,,,
11044,2026-02-08 16:03,FACTORY_C,,,,
11045,2026-02-08 16:04,FACTORY_C,115.00,43.99,7.16,79.87
