"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"13219","2026-02-10 04:18","FACTORY_D","120.97","41.05","7.14","82.35"
"13220","2026-02-10 04:19","FACTORY_D","117.67","47.91","7.22","76.66"
"13221","2026-02-10 04:20","FACTORY_D","118.96","46.04","7.22","74.99"
"13222","2026-02-10 04:21","FACTORY_D","117.30","45.39","7.21","84.24"
"13223","2026-02-10 04:22","FACTORY_D","125.65","44.87","7.17","73.93"
"13224","2026-02-10 04:23","FACTORY_D","124.93","49.51","7.16","79.65"
"13225","2026-02-10 04:24","FACTORY_D","122.86","45.15","7.20","79.26"
"13226","2026-02-10 04:25","FACTORY_D","125.78","44.10","7.17","79.87"
"13227","2026-02-10 04:26","FACTORY_D","119.07","44.71","7.21","84.60"
"13228","2026-02-10 04:27","FACTORY_D","115.92","44.61","7.26","75.93"
"13229","2026-02-10 04:28","FACTORY_D","119.42","45.10","7.22","71.85"
"13230","2026-02-10 04:29","FACTORY_D","117.23","45.02","7.17","80.54"
"13231","2026-02-10 04:30","FACTORY_D","118.56","45.38","7.17","76.86"
"13232","2026-02-10 04:31","FACTORY_D","118.33","44.12","7.14","86.56"
"13233","2026-02-10 04:32","FACTORY_D","123.84","46.48","7.15","88.73"
"13234","2026-02-10 04:33","FACTORY_D","119.41","42.81","7.22","88.03"
"13235","2026-02-10 04:34","FACTORY_D","117.45","47.15","7.27","77.14"
"13236","2026-02-10 04:35","FACTORY_D","119.86","45.22","7.39","85.07"
"13237","2026-02-10 04:36","FACTORY_D","123.85","44.86","7.23","79.15"
"13238","2026-02-10 04:37","FACTORY_D","118.75","44.56","7.11","75.56"
"13239","2026-02-10 04:38","FACTORY_D","120.00","47.73","7.24","71.63"
"13240","2026-02-10 04:39","FACTORY_D","123.38","45.97","7.20","73.94"
"13241","2026-02-10 04:40","FACTORY_D","117.76","44.78","7.21","82.07"
"13242","2026-02-10 04:41","FACTORY_D","122.19","44.64","7.21","82.10"
"13243","2026-02-10 04:42","FACTORY_D","120.45","48.26","7.34","82.35"
"13244","2026-02-10 04:43","FACTORY_D","121.36","47.08","7.23","81.53"
"13245","2026-02-10 04:44","FACTORY_D","121.00","47.57","7.18","76.31"
"13246","2026-02-10 04:45","FACTORY_D","120.84","45.54","7.11","82.15"
"13247","2026-02-10 04:46","FACTORY_D","117.84","45.41","7.22","78.58"
"13248","2026-02-10 04:47","FACTORY_D","120.71","44.51","7.18","84.51"
"13249","2026-02-10 04:48","FACTORY_D","124.52","43.42","7.24","84.07"
"13250","2026-02-10 04:49","FACTORY_D","119.90","47.17","7.20","78.94"
"13251","2026-02-10 04:50","FACTORY_D","121.23","44.58","7.09","80.82"
"13252","2026-02-10 04:51","FACTORY_D","120.40","46.42","7.21","83.43"
"13253","2026-02-10 04:52","FACTORY_D","117.10","43.53","7.15","81.83"
"13254","2026-02-10 04:53","FACTORY_D","124.75","45.70","7.21","83.68"
"13255","2026-02-10 04:54","FACTORY_D","115.87","43.59","7.23","88.60"
"13256","2026-02-10 04:55","FACTORY_D","122.48","43.51","7.21","80.59"
"13257","2026-02-10 04:56","FACTORY_D","123.13","46.85","7.23","73.16"
"13258","2026-02-10 04:57","FACTORY_D","121.48","46.29","7.26","81.09"
"13259","2026-02-10 04:58","FACTORY_D","121.86","43.50","7.21","75.48"
"13260","2026-02-10 04:59","FACTORY_D","116.82","45.38","7.15","80.60"
"13261","2026-02-10 05:00","FACTORY_D","117.90","45.26","7.18","76.74"
"13262","2026-02-10 05:01","FACTORY_D","126.68","45.48","7.21","80.68"
"13263","2026-02-10 05:02","FACTORY_D","120.83","43.50","7.23","87.98"
"13264","2026-02-10 05:03","FACTORY_D","122.83","46.68","7.15","81.46"
"13265","2026-02-10 05:04","FACTORY_D","124.97","46.39","7.20","81.16"
"13266","2026-02-10 05:05","FACTORY_D","114.76","47.54","7.26","76.24"
"13267","2026-02-10 05:06","FACTORY_D","116.48","40.69","7.22","82.01"
"13268","2026-02-10 05:07","FACTORY_D","123.01","43.56","7.16","77.68"
"13269","2026-02-10 05:08","FACTORY_D","113.88","45.07","7.25","85.61"
"13270","2026-02-10 05:09","FACTORY_D","120.86","43.88","7.20","81.93"
"13271","2026-02-10 05:10","FACTORY_D","122.04","45.49","7.16","80.86"
"13272","2026-02-10 05:11","FACTORY_D","116.96","43.34","7.19","84.94"
"13273","2026-02-10 05:12","FACTORY_D","119.35","42.17","7.21","75.76"
"13274","2026-02-10 05:13","FACTORY_D","119.92","45.55","7.15","74.27"
"13275","2026-02-10 05:14","FACTORY_D","119.90","43.49","7.18","76.61"
"13276","2026-02-10 05:15","FACTORY_D","119.39","45.46","7.19","75.85"
"13277","2026-02-10 05:16","FACTORY_D","118.21","44.18","7.34","80.73"
"13278","2026-02-10 05:17","FACTORY_D","121.47","46.40","7.16","73.28"
"13279","2026-02-10 05:18","FACTORY_D","122.06","41.14","7.18","70.25"
"13280","2026-02-10 05:19","FACTORY_D","120.70","43.18","7.20","74.87"
"13281","2026-02-10 05:20","FACTORY_D","118.91","46.81","7.15","76.75"
"13282","2026-02-10 05:21","FACTORY_D","118.84","46.61","7.24","73.08"
"13283","2026-02-10 05:22","FACTORY_D","119.79","45.17","7.28","85.76"
"13284","2026-02-10 05:23","FACTORY_D","120.01","42.65","7.31","86.59"
"13285","2026-02-10 05:24","FACTORY_D","121.53","44.20","7.21","78.28"
"13286","2026-02-10 05:25","FACTORY_D","125.75","43.28","7.23","86.81"
"13287","2026-02-10 05:26","FACTORY_D","124.70","45.87","7.25","79.76"
"13288","2026-02-10 05:27","FACTORY_D","117.11","46.42","7.23","79.66"
"13289","2026-02-10 05:28","FACTORY_D","119.21","41.26","7.16","74.49"
"13290","2026-02-10 05:29","FACTORY_D","117.75","47.09","7.23","75.55"
"13291","2026-02-10 05:30","FACTORY_D","119.65","43.18","7.24","83.39"
"13292","2026-02-10 05:31","FACTORY_D","119.91","42.17","7.23","73.86"
"13293","2026-02-10 05:32","FACTORY_D","122.00","46.00","7.18","83.07"
"13294","2026-02-10 05:33","FACTORY_D","117.80","43.40","7.17","83.51"
"13295","2026-02-10 05:34","FACTORY_D","120.72","42.43","7.15","82.33"
"13296","2026-02-10 05:35","FACTORY_D","123.43","46.10","7.21","82.58"
"13297","2026-02-10 05:36","FACTORY_D","120.45","44.96","7.22","78.06"
"13298","2026-02-10 05:37","FACTORY_D","121.91","44.12","7.25","74.92"
"13299","2026-02-10 05:38","FACTORY_D","115.34","45.31","7.23","82.18"
"13300","2026-02-10 05:39","FACTORY_D","114.43","44.36","7.21","77.36"
"13301","2026-02-10 05:40","FACTORY_D","118.95","46.52","7.27","82.14"
"13302","2026-02-10 05:41","FACTORY_D","120.49","42.60","7.13","83.12"
"13303","2026-02-10 05:42","FACTORY_D","116.40","44.12","7.12","73.97"
"13304","2026-02-10 05:43","FACTORY_D","118.62","44.19","7.18","78.55"
"13305","2026-02-10 05:44","FACTORY_D","120.88","44.08","7.22","79.47"
"13306","2026-02-10 05:45","FACTORY_D","122.30","41.58","7.24","85.71"
"13307","2026-02-10 05:46","FACTORY_D","117.45","42.09","7.17","77.54"
"13308","2026-02-10 05:47","FACTORY_D","127.15","44.38","7.22","74.63"
"13309","2026-02-10 05:48","FACTORY_D","118.62","41.87","7.28","75.92"
"13310","2026-02-10 05:49","FACTORY_D","119.37","43.58","7.22","76.55"
"13311","2026-02-10 05:50","FACTORY_D","124.25","46.40","7.24","67.12"
"13312","2026-02-10 05:51","FACTORY_D","116.02","42.67","7.25","77.67"
"13313","2026-02-10 05:52","FACTORY_D","120.06","44.99","7.17","78.10"
"13314","2026-02-10 05:53","FACTORY_D","123.26","44.50","7.24","77.14"
"13315","2026-02-10 05:54","FACTORY_D","119.89","43.60","7.24","80.93"
"13316","2026-02-10 05:55","FACTORY_D","121.62","41.81","7.17","72.21"
"13317","2026-02-10 05:56","FACTORY_D","119.66","46.90","7.26","85.37"
"13318","2026-02-10 05:57","FACTORY_D","118.74","44.04","7.22","86.48"
"13319","2026-02-10 05:58","FACTORY_D","121.68","43.77","7.21","86.81"
"13320","2026-02-10 05:59","FACTORY_D","120.57","44.93","7.19","75.30"
"13321","2026-02-10 06:00","FACTORY_D","119.93","45.20","7.20","78.71"
"13322","2026-02-10 06:01","FACTORY_D","117.19","44.94","7.18","76.57"
"13323","2026-02-10 06:02","FACTORY_D","126.62","46.42","7.18","81.14"
"13324","2026-02-10 06:03","FACTORY_D","116.99","44.69","7.17","82.92"
"13325","2026-02-10 06:04","FACTORY_D","114.73","46.52","7.18","78.85"
"13326","2026-02-10 06:05","FACTORY_D","117.78","44.72","7.26","76.00"
"13327","2026-02-10 06:06","FACTORY_D","115.28","48.51","7.17","73.76"
"13328","2026-02-10 06:07","FACTORY_D","116.45","45.29","7.22","82.90"
"13329","2026-02-10 06:08","FACTORY_D","120.21","44.98","7.22","72.02"
"13330","2026-02-10 06:09","FACTORY_D","117.13","42.65","7.22","81.22"
"13331","2026-02-10 06:10","FACTORY_D","123.08","45.68","7.32","85.13"
"13332","2026-02-10 06:11","FACTORY_D","118.34","46.91","7.23","77.59"
"13333","2026-02-10 06:12","FACTORY_D","116.66","47.55","7.19","80.50"
"13334","2026-02-10 06:13","FACTORY_D","122.14","44.44","7.21","84.75"
"13335","2026-02-10 06:14","FACTORY_D","118.10","46.24","7.18","83.80"
"13336","2026-02-10 06:15","FACTORY_D","119.33","45.94","7.22","74.11"
"13337","2026-02-10 06:16","FACTORY_D","117.65","46.59","7.24","87.95"
"13338","2026-02-10 06:17","FACTORY_D","118.12","44.07","7.15","72.43"
"13339","2026-02-10 06:18","FACTORY_D","120.32","42.29","7.21","81.23"
"13340","2026-02-10 06:19","FACTORY_D","113.79","44.18","7.15","83.08"
"13341","2026-02-10 06:20","FACTORY_D","127.98","45.10","7.26","78.77"
"13342","2026-02-10 06:21","FACTORY_D","116.72","44.14","7.18","75.56"
"13343","2026-02-10 06:22","FACTORY_D","120.30","45.11","7.18","75.63"
"13344","2026-02-10 06:23","FACTORY_D","115.88","45.18","7.17","85.22"
"13345","2026-02-10 06:24","FACTORY_D","118.99","44.78","7.17","89.34"
"13346","2026-02-10 06:25","FACTORY_D","121.16","45.41","7.23","72.04"
"13347","2026-02-10 06:26","FACTORY_D","127.45","44.07","7.19","76.55"
"13348","2026-02-10 06:27","FACTORY_D","120.52","45.58","7.14","82.04"
"13349","2026-02-10 06:28","FACTORY_D","119.61","44.78","7.21","79.35"
"13350","2026-02-10 06:29","FACTORY_D","118.62","47.97","7.27","85.90"
"13351","2026-02-10 06:30","FACTORY_D","121.91","47.15","7.17","80.01"
"13352","2026-02-10 06:31","FACTORY_D","120.33","45.81","7.25","77.70"
"13353","2026-02-10 06:32","FACTORY_D","115.64","44.34","7.15","69.25"
"13354","2026-02-10 06:33","FACTORY_D","117.85","43.54","7.25","78.76"
"13355","2026-02-10 06:34","FACTORY_D","118.80","45.81","7.24","77.44"
"13356","2026-02-10 06:35","FACTORY_D","118.68","44.95","7.12","76.82"
"13357","2026-02-10 06:36","FACTORY_D","116.09","45.39","7.15","78.59"
"13358","2026-02-10 06:37","FACTORY_D","118.67","43.88","7.18","82.99"
"13359","2026-02-10 06:38","FACTORY_D","121.70","44.97","7.22","84.51"
"13360","2026-02-10 06:39","FACTORY_D","125.09","45.04","7.20","68.27"
"13361","2026-02-10 06:40","FACTORY_D","120.82","45.30","7.20","85.13"
"13362","2026-02-10 06:41","FACTORY_D","120.44","47.02","7.25","80.81"
"13363","2026-02-10 06:42","FACTORY_D","122.28","44.44","7.06","82.71"
"13364","2026-02-10 06:43","FACTORY_D","117.81","45.09","7.28","85.13"
"13365","2026-02-10 06:44","FACTORY_D","118.89","47.75","7.16","86.26"
"13366","2026-02-10 06:45","FACTORY_D","127.45","46.33","7.27","71.61"
"13367","2026-02-10 06:46","FACTORY_D","121.88","47.74","7.13","80.18"
"13368","2026-02-10 06:47","FACTORY_D","114.92","44.02","7.13","76.58"
"13369","2026-02-10 06:48","FACTORY_D","121.87","46.08","7.07","81.63"
"13370","2026-02-10 06:49","FACTORY_D","123.06","46.23","7.19","77.18"
"13371","2026-02-10 06:50","FACTORY_D","118.39","45.95","7.18","81.56"
"13372","2026-02-10 06:51","FACTORY_D","119.16","47.33","7.20","78.18"
"13373","2026-02-10 06:52","FACTORY_D","124.62","41.73","7.08","72.42"
"13374","2026-02-10 06:53","FACTORY_D","119.22","46.92","7.23","79.30"
"13375","2026-02-10 06:54","FACTORY_D","118.44","47.38","7.24","78.92"
"13376","2026-02-10 06:55","FACTORY_D","123.17","44.56","7.25","71.59"
"13377","2026-02-10 06:56","FACTORY_D","118.74","44.37","7.24","67.63"
"13378","2026-02-10 06:57","FACTORY_D","116.11","47.35","7.20","79.76"
"13379","2026-02-10 06:58","FACTORY_D","120.33","45.27","7.18","82.13"
"13380","2026-02-10 06:59","FACTORY_D","120.42","45.67","7.22","71.68"
"13381","2026-02-10 07:00","FACTORY_D","122.91","45.75","7.23","76.84"
"13382","2026-02-10 07:01","FACTORY_D","120.17","43.92","7.23","75.70"
"13383","2026-02-10 07:02","FACTORY_D","130.15","44.84","7.21","80.00"
"13384","2026-02-10 07:03","FACTORY_D","117.19","42.90","7.17","78.70"
"13385","2026-02-10 07:04","FACTORY_D","112.83","44.85","7.20","73.21"
"13386","2026-02-10 07:05","FACTORY_D","120.90","43.80","7.34","69.15"
"13387","2026-02-10 07:06","FACTORY_D","117.20","44.16","7.23","81.89"
"13388","2026-02-10 07:07","FACTORY_D","123.07","42.94","7.22","74.54"
"13389","2026-02-10 07:08","FACTORY_D","120.95","47.76","7.26","87.41"
"13390","2026-02-10 07:09","FACTORY_D","118.73","45.86","7.26","83.03"
"13391","2026-02-10 07:10","FACTORY_D","122.17","45.41","7.19","84.92"
"13392","2026-02-10 07:11","FACTORY_D","114.97","43.38","7.18","78.74"
"13393","2026-02-10 07:12","FACTORY_D","120.38","44.52","7.14","78.39"
"13394","2026-02-10 07:13","FACTORY_D","121.18","44.81","7.14","83.97"
"13395","2026-02-10 07:14","FACTORY_D","119.15","44.73","7.28","81.33"
"13396","2026-02-10 07:15","FACTORY_D","121.30","44.36","7.20","73.62"
"13397","2026-02-10 07:16","FACTORY_D","122.37","44.72","7.22","79.93"
"13398","2026-02-10 07:17","FACTORY_D","120.69","46.23","7.23","80.93"
"13399","2026-02-10 07:18","FACTORY_D","119.15","44.97","7.18","74.72"
"13400","2026-02-10 07:19","FACTORY_D","125.27","45.02","7.23","86.59"
"13401","2026-02-10 07:20","FACTORY_D","117.20","45.32","7.24","81.75"
"13402","2026-02-10 07:21","FACTORY_D","124.38","45.69","7.17","77.64"
"13403","2026-02-10 07:22","FACTORY_D","125.85","44.05","7.13","82.43"
"13404","2026-02-10 07:23","FACTORY_D","116.17","46.32","7.18","76.49"
"13405","2026-02-10 07:24","FACTORY_D","121.27","45.45","7.20","78.35"
"13406","2026-02-10 07:25","FACTORY_D","122.13","45.50","7.23","80.80"
"13407","2026-02-10 07:26","FACTORY_D","122.62","46.03","7.25","86.13"
"13408","2026-02-10 07:27","FACTORY_D","119.81","45.36","7.26","86.70"
"13409","2026-02-10 07:28","FACTORY_D","118.12","45.06","7.26","76.88"
"13410","2026-02-10 07:29","FACTORY_D","120.54","42.78","7.24","91.29"
"13411","2026-02-10 07:30","FACTORY_D","111.41","44.76","7.17","79.34"
"13412","2026-02-10 07:31","FACTORY_D","118.97","45.40","7.16","93.58"
"13413","2026-02-10 07:32","FACTORY_D","122.33","44.55","7.17","78.12"
"13414","2026-02-10 07:33","FACTORY_D","121.91","44.34","7.11","79.58"
"13415","2026-02-10 07:34","FACTORY_D","116.52","43.03","7.15","69.78"
"13416","2026-02-10 07:35","FACTORY_D","120.08","47.83","7.21","81.96"
"13417","2026-02-10 07:36","FACTORY_D","123.38","45.91","7.20","74.47"
"13418","2026-02-10 07:37","FACTORY_D","119.70","45.37","7.12","84.76"
"13419","2026-02-10 07:38","FACTORY_D","121.19","45.42","7.21","78.74"
"13420","2026-02-10 07:39","FACTORY_D","115.53","43.09","7.21","78.08"
"13421","2026-02-10 07:40","FACTORY_D","117.18","46.09","7.16","76.11"
"13422","2026-02-10 07:41","FACTORY_D","120.55","47.21","7.19","75.97"
"13423","2026-02-10 07:42","FACTORY_D","122.10","46.37","7.22","73.88"
"13424","2026-02-10 07:43","FACTORY_D","125.05","44.62","7.19","80.08"
"13425","2026-02-10 07:44","FACTORY_D","122.88","45.06","7.16","77.54"
"13426","2026-02-10 07:45","FACTORY_D","116.53","46.68","7.14","75.25"
"13427","2026-02-10 07:46","FACTORY_D","120.04","48.00","7.24","81.86"
"13428","2026-02-10 07:47","FACTORY_D","117.08","42.44","7.23","77.01"
"13429","2026-02-10 07:48","FACTORY_D","117.75","45.67","7.14","86.46"
"13430","2026-02-10 07:49","FACTORY_D","119.19","43.76","7.18","79.26"
"13431","2026-02-10 07:50","FACTORY_D","117.62","47.36","7.36","75.54"
"13432","2026-02-10 07:51","FACTORY_D","116.67","42.63","7.23","81.93"
"13433","2026-02-10 07:52","FACTORY_D","122.03","45.50","7.22","84.55"
"13434","2026-02-10 07:53","FACTORY_D","117.45","46.24","7.19","88.67"
"13435","2026-02-10 07:54","FACTORY_D","122.63","43.41","7.24","80.14"
"13436","2026-02-10 07:55","FACTORY_D","122.88","46.07","7.09","79.45"
"13437","2026-02-10 07:56","FACTORY_D","122.51","46.80","7.11","81.64"
"13438","2026-02-10 07:57","FACTORY_D","120.30","45.12","7.21","84.30"
"13439","2026-02-10 07:58","FACTORY_D","121.49","44.16","7.21","77.75"
"13440","2026-02-10 07:59","FACTORY_D","117.38","44.60","7.21","82.17"
"13441","2026-02-10 08:00","FACTORY_D","120.49","44.01","7.22","82.04"
"13442","2026-02-10 08:01","FACTORY_D","120.13","45.43","7.22","80.57"
"13443","2026-02-10 08:02","FACTORY_D","116.59","47.43","7.15","85.25"
"13444","2026-02-10 08:03","FACTORY_D","119.42","47.85","7.24","78.80"
"13445","2026-02-10 08:04","FACTORY_D","122.91","44.98","7.21","86.51"
"13446","2026-02-10 08:05","FACTORY_D","120.10","48.12","7.20","81.85"
"13447","2026-02-10 08:06","FACTORY_D","118.20","46.36","7.21","74.00"
"13448","2026-02-10 08:07","FACTORY_D","121.10","40.52","7.29","73.29"
"13449","2026-02-10 08:08","FACTORY_D","116.09","43.18","7.26","82.53"
"13450","2026-02-10 08:09","FACTORY_D","119.90","44.41","7.27","76.46"
"13451","2026-02-10 08:10","FACTORY_D","120.77","44.50","7.22","78.99"
"13452","2026-02-10 08:11","FACTORY_D","116.53","43.61","7.17","76.33"
"13453","2026-02-10 08:12","FACTORY_D","124.26","44.16","7.13","83.48"
"13454","2026-02-10 08:13","FACTORY_D","122.06","44.43","7.25","72.02"
"13455","2026-02-10 08:14","FACTORY_D","120.14","46.70","7.20","83.25"
"13456","2026-02-10 08:15","FACTORY_D","121.55","44.96","7.14","73.30"
"13457","2026-02-10 08:16","FACTORY_D","115.66","46.77","7.21","80.58"
"13458","2026-02-10 08:17","FACTORY_D","117.84","48.30","7.31","82.97"
"13459","2026-02-10 08:18","FACTORY_D","128.67","44.79","7.14","89.99"
"13460","2026-02-10 08:19","FACTORY_D","123.42","43.65","7.15","83.62"
"13461","2026-02-10 08:20","FACTORY_D","114.42","41.32","7.32","82.21"
"13462","2026-02-10 08:21","FACTORY_D","124.01","43.55","7.17","91.86"
"13463","2026-02-10 08:22","FACTORY_D","121.62","43.22","7.16","81.24"
"13464","2026-02-10 08:23","FACTORY_D","120.46","45.33","7.22","78.02"
"13465","2026-02-10 08:24","FACTORY_D","120.11","43.31","7.30","78.06"
"13466","2026-02-10 08:25","FACTORY_D","118.16","44.61","7.19","80.99"
"13467","2026-02-10 08:26","FACTORY_D","113.80","44.73","7.16","76.02"
"13468","2026-02-10 08:27","FACTORY_D","118.21","47.30","7.28","79.88"
"13469","2026-02-10 08:28","FACTORY_D","124.13","46.05","7.20","73.92"
"13470","2026-02-10 08:29","FACTORY_D","118.06","44.64","7.13","80.37"
"13471","2026-02-10 08:30","FACTORY_D","121.30","45.28","7.17","76.13"
"13472","2026-02-10 08:31","FACTORY_D","123.97","47.38","7.25","75.33"
"13473","2026-02-10 08:32","FACTORY_D","121.83","43.81","7.21","73.55"
"13474","2026-02-10 08:33","FACTORY_D","118.00","44.51","7.24","75.27"
"13475","2026-02-10 08:34","FACTORY_D","115.67","42.80","7.24","80.33"
"13476","2026-02-10 08:35","FACTORY_D","117.40","45.05","7.16","84.79"
"13477","2026-02-10 08:36","FACTORY_D","123.04","43.65","7.22","77.71"
"13478","2026-02-10 08:37","FACTORY_D","121.11","44.32","7.13","88.06"
"13479","2026-02-10 08:38","FACTORY_D","121.58","45.23","7.24","73.89"
"13480","2026-02-10 08:39","FACTORY_D","123.48","42.99","7.16","89.28"
"13481","2026-02-10 08:40","FACTORY_D","117.01","46.66","7.14","78.60"
"13482","2026-02-10 08:41","FACTORY_D","115.54","45.60","7.17","65.46"
"13483","2026-02-10 08:42","FACTORY_D","117.18","44.91","7.24","80.50"
"13484","2026-02-10 08:43","FACTORY_D","122.34","43.00","7.17","68.19"
"13485","2026-02-10 08:44","FACTORY_D","116.52","47.64","7.21","75.19"
"13486","2026-02-10 08:45","FACTORY_D","118.59","42.06","7.19","88.39"
"13487","2026-02-10 08:46","FACTORY_D","119.21","46.45","7.20","87.47"
"13488","2026-02-10 08:47","FACTORY_D","123.73","45.40","7.17","86.45"
"13489","2026-02-10 08:48","FACTORY_D","122.02","46.12","7.15","74.54"
"13490","2026-02-10 08:49","FACTORY_D","117.65","44.18","7.22","74.76"
"13491","2026-02-10 08:50","FACTORY_D","122.33","44.04","7.19","77.47"
"13492","2026-02-10 08:51","FACTORY_D","121.15","43.87","7.20","74.73"
"13493","2026-02-10 08:52","FACTORY_D","116.88","46.06","7.21","70.00"
"13494","2026-02-10 08:53","FACTORY_D","123.71","45.53","7.20","81.60"
"13495","2026-02-10 08:54","FACTORY_D","116.65","44.17","7.28","82.74"
"13496","2026-02-10 08:55","FACTORY_D","118.75","46.31","7.18","76.90"
"13497","2026-02-10 08:56","FACTORY_D","122.10","43.82","7.25","72.37"
"13498","2026-02-10 08:57","FACTORY_D","118.06","44.38","7.15","90.00"
"13499","2026-02-10 08:58","FACTORY_D","122.68","46.13","7.18","80.03"
"13500","2026-02-10 08:59","FACTORY_D","122.90","45.41","7.19","81.61"
"13501","2026-02-10 09:00","FACTORY_D","119.15","45.58","7.10","72.69"
"13502","2026-02-10 09:01","FACTORY_D","121.76","46.45","7.28","83.12"
"13503","2026-02-10 09:02","FACTORY_D","126.15","48.15","7.22","87.07"
"13504","2026-02-10 09:03","FACTORY_D","119.45","44.84","7.17","75.87"
