s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
14983,2026-02-11 09:42,,,,,,,,
14984,2026-02-11 09:43,198.74,65.54,,56.0,,,8.04,
14985,2026-02-11 09:44,,,,,,,,
14986,2026-02-11 09:45,,,,,,,,
14987,2026-02-11 09:46,198.61,65.54,,55.0,,,8.04,
14988,2026-02-11 09:47,,,,,,,,
14989,2026-02-11 09:48,,,,,,,,
14990,2026-02-11 09:49,198.59,65.54,,55.0,,,8.04,
14991,2026-02-11 09:50,,,,,,,,
14992,2026-02-11 09:51,,,,,,,,
14993,2026-02-11 09:52,198.69,65.54,,55.0,,,8.04,
14994,2026-02-11 09:53,,,,,,,,
14995,2026-02-11 09:54,,,,,,,,
14996,2026-02-11 09:55,198.77,65.55,,55.0,,,8.03,
14997,2026-02-11 09:56,,,,,,,,
14998,2026-02-11 09:57,,,,,,,,
14999,2026-02-11 09:58,198.53,65.55,,55.0,,,8.03,
15000,2026-02-11 09:59,,,,,,,,
15001,2026-02-11 10:00,,,,,,,,
15002,2026-02-11 10:01,198.46,65.54,,55.0,,,8.03,
15003,2026-02-11 10:02,,,,,,,,
15004,2026-02-11 10:03,,,,,,,,
15005,2026-02-11 10:04,198.45,65.53,,55.0,,,8.02,
15006,2026-02-11 10:05,,,,,,,,
15007,2026-02-11 10:06,,,,,,,,
15008,2026-02-11 10:07,198.69,65.53,,55.0,,,8.02,
15009,2026-02-11 10:08,,,,,,,,
15010,2026-02-11 10:09,,,,,,,,
15011,2026-02-11 10:10,198.9,65.54,,55.0,,,8.01,
15012,2026-02-11 10:11,,,,,,,,
15013,2026-02-11 10:12,,,,,,,,
15014,2026-02-11 10:13,198.74,65.54,,55.0,,,8.0,
15015,2026-02-11 10:14,,,,,,,,
15016,2026-02-11 10:15,,,,,,,,
15017,2026-02-11 10:16,198.61,65.55,,55.0,,,8.0,
15018,2026-02-11 10:17,,,,,,,,
15019,2026-02-11 10:18,,,,,,,,
15020,2026-02-11 10:19,198.83,65.55,,55.0,,,7.99,
15021,2026-02-11 10:20,,,,,,,,
15022,2026-02-11 10:21,,,,,,,,
15023,2026-02-11 10:22,198.7,65.55,,55.0,,,7.99,
15024,2026-02-11 10:23,,,,,,,,
15025,2026-02-11 10:24,,,,,,,,
15026,2026-02-11 10:25,198.68,65.55,,55.0,,,7.99,
15027,2026-02-11 10:26,,,,,,,,
15028,2026-02-11 10:27,,,,,,,,
15029,2026-02-11 10:28,198.67,65.56,,55.0,,,7.98,
15030,2026-02-11 10:29,,,,,,,,
15031,2026-02-11 10:30,,,,,,,,
15032,2026-02-11 10:31,198.77,65.56,,55.0,,,7.98,
15033,2026-02-11 10:32,,,,,,,,
15034,2026-02-11 10:33,,,,,,,,
15035,2026-02-11 10:34,198.7,65.57,,55.0,,,7.98,
15036,2026-02-11 10:35,,,,,,,,
15037,2026-02-11 10:36,,,,,,,,
15038,2026-02-11 10:37,198.72,65.57,,55.0,,,7.97,
15039,2026-02-11 10:38,,,,,,,,
15040,2026-02-11 10:39,,,,,,,,
15041,2026-02-11 10:40,198.67,65.57,,55.0,,,7.97,
15042,2026-02-11 10:41,,,,,,,,
15043,2026-02-11 10:42,,,,,,,,
15044,2026-02-11 10:43,198.76,65.57,,55.0,,,7.97,
15045,2026-02-11 10:44,,,,,,,,
15046,2026-02-11 10:45,,,,,,,,
15047,2026-02-11 10:46,198.67,65.57,,55.0,,,7.98,
15048,2026-02-11 10:47,,,,,,,,
15049,2026-02-11 10:48,,,,,,,,
15050,2026-02-11 10:49,198.77,65.57,,55.0,,,7.98,
15051,2026-02-11 10:50,,,,,,,,
15052,2026-02-11 10:51,,,,,,,,
15053,2026-02-11 10:52,198.68,65.57,,55.0,,,7.99,
15054,2026-02-11 10:53,,,,,,,,
15055,2026-02-11 10:54,,,,,,,,
15056,2026-02-11 10:55,198.69,65.57,,55.0,,,8.0,
15057,2026-02-11 10:56,,,,,,,,
15058,2026-02-11 10:57,,,,,,,,
15059,2026-02-11 10:58,198.7,65.57,,55.0,,,8.01,
15060,2026-02-11 10:59,,,,,,,,
15061,2026-02-11 11:00,,,,,,,,
15062,2026-02-11 11:01,198.68,65.57,,55.0,,,8.02,
15063,2026-02-11 11:02,,,,,,,,
15064,2026-02-11 11:03,,,,,,,,
15065,2026-02-11 11:04,198.66,65.57,,55.0,,,8.03,
15066,2026-02-11 11:05,,,,,,,,
15067,2026-02-11 11:06,,,,,,,,
15068,2026-02-11 11:07,194.56,65.57,,53.0,,,8.04,
15069,2026-02-11 11:08,,,,,,,,
15070,2026-02-11 11:09,,,,,,,,
15071,2026-02-11 11:10,198.68,65.57,,55.0,,,8.05,
15072,2026-02-11 11:11,,,,,,,,
15073,2026-02-11 11:12,,,,,,,,
15074,2026-02-11 11:13,198.7,65.57,,55.0,,,8.06,
15075,2026-02-11 11:14,,,,,,,,
15076,2026-02-11 11:15,,,,,,,,
15077,2026-02-11 11:16,198.57,65.56,,55.0,,,8.06,
15078,2026-02-11 11:17,,,,,,,,
15079,2026-02-11 11:18,,,,,,,,
15080,2026-02-11 11:19,198.84,65.57,,55.0,,,8.06,
15081,2026-02-11 11:20,,,,,,,,
15082,2026-02-11 11:21,,,,,,,,
15083,2026-02-11 11:22,198.72,65.57,,54.0,,,8.07,
15084,2026-02-11 11:23,,,,,,,,
15085,2026-02-11 11:24,,,,,,,,
15086,2026-02-11 11:25,198.7,65.57,,54.0,,,8.07,
15087,2026-02-11 11:26,,,,,,,,
15088,2026-02-11 11:27,,,,,,,,
15089,2026-02-11 11:28,198.74,65.57,,54.0,,,8.07,
15090,2026-02-11 11:29,,,,,,,,
15091,2026-02-11 11:30,,,,,,,,
15092,2026-02-11 11:31,198.64,65.57,,54.0,,,8.07,
15093,2026-02-11 11:32,,,,,,,,
15094,2026-02-11 11:33,,,,,,,,
15095,2026-02-11 11:34,198.6,65.57,,54.0,,,8.08,
15096,2026-02-11 11:35,,,,,,,,
15097,2026-02-11 11:36,,,,,,,,
15098,2026-02-11 11:37,198.75,65.57,,54.0,,,8.08,
15099,2026-02-11 11:38,,,,,,,,
15100,2026-02-11 11:39,,,,,,,,
15101,2026-02-11 11:40,187.63,65.57,,50.0,,,8.08,
15102,2026-02-11 11:41,,,,,,,,
15103,2026-02-11 11:42,,,,,,,,
15104,2026-02-11 11:43,198.6,65.57,,54.0,,,8.08,
15105,2026-02-11 11:44,,,,,,,,
15106,2026-02-11 11:45,,,,,,,,
15107,2026-02-11 11:46,198.62,65.56,,53.0,,,8.08,
15108,2026-02-11 11:47,,,,,,,,
15109,2026-02-11 11:48,,,,,,,,
15110,2026-02-11 11:49,198.6,65.56,,53.0,,,8.08,
15111,2026-02-11 11:50,,,,,,,,
15112,2026-02-11 11:51,,,,,,,,
15113,2026-02-11 11:52,198.53,65.55,,53.0,,,8.08,
15114,2026-02-11 11:53,,,,,,,,
15115,2026-02-11 11:54,,,,,,,,
15116,2026-02-11 11:55,198.47,65.55,,53.0,,,8.08,
15117,2026-02-11 11:56,,,,,,,,
15118,2026-02-11 11:57,,,,,,,,
15119,2026-02-11 11:58,224.39,65.54,,62.0,,,8.08,
15120,2026-02-11 11:59,,,,,,,,
15121,2026-02-11 12:00,,,,,,,,
15122,2026-02-11 12:01,198.55,65.54,,53.0,,,8.09,
15123,2026-02-11 12:02,,,,,,,,
15124,2026-02-11 12:03,,,,,,,,
15125,2026-02-11 12:04,198.41,65.53,,53.0,,,8.09,
15126,2026-02-11 12:05,,,,,,,,
15127,2026-02-11 12:06,,,,,,,,
15128,2026-02-11 12:07,198.63,65.53,,53.0,,,8.09,
15129,2026-02-11 12:08,,,,,,,,
15130,2026-02-11 12:09,,,,,,,,
15131,2026-02-11 12:10,198.64,65.52,,53.0,,,8.09,
15132,2026-02-11 12:11,,,,,,,,
15133,2026-02-11 12:12,,,,,,,,
15134,2026-02-11 12:13,198.45,65.52,,53.0,,,8.09,
15135,2026-02-11 12:14,,,,,,,,
15136,2026-02-11 12:15,,,,,,,,
15137,2026-02-11 12:16,198.43,65.52,,53.0,,,8.09,
15138,2026-02-11 12:17,,,,,,,,
15139,2026-02-11 12:18,,,,,,,,
15140,2026-02-11 12:19,198.24,65.51,,53.0,,,8.09,
15141,2026-02-11 12:20,,,,,,,,
15142,2026-02-11 12:21,,,,,,,,
15143,2026-02-11 12:22,198.2,65.5,,52.0,,,8.09,
15144,2026-02-11 12:23,,,,,,,,
15145,2026-02-11 12:24,,,,,,,,
15146,2026-02-11 12:25,198.08,65.49,,52.0,,,8.09,
15147,2026-02-11 12:26,,,,,,,,
15148,2026-02-11 12:27,,,,,,,,
15149,2026-02-11 12:28,196.95,65.48,,52.0,,,8.09,
15150,2026-02-11 12:29,,,,,,,,
15151,2026-02-11 12:30,,,,,,,,
15152,2026-02-11 12:31,197.9,65.46,,52.0,,,8.09,
15153,2026-02-11 12:32,,,,,,,,
15154,2026-02-11 12:33,,,,,,,,
15155,2026-02-11 12:34,197.74,65.43,,52.0,,,8.09,
15156,2026-02-11 12:35,,,,,,,,
15157,2026-02-11 12:36,,,,,,,,
15158,2026-02-11 12:37,197.89,65.41,,52.0,,,8.09,
15159,2026-02-11 12:38,,,,,,,,
15160,2026-02-11 12:39,,,,,,,,
15161,2026-02-11 12:40,197.83,65.38,,52.0,,,8.09,
15162,2026-02-11 12:41,,,,,,,,
15163,2026-02-11 12:42,,,,,,,,
15164,2026-02-11 12:43,196.09,65.35,,48.0,,,8.09,
15165,2026-02-11 12:44,,,,,,,,
15166,2026-02-11 12:45,,,,,,,,
15167,2026-02-11 12:46,195.13,65.28,,47.0,,,8.09,
15168,2026-02-11 12:47,,,,,,,,
15169,2026-02-11 12:48,,,,,,,,
15170,2026-02-11 12:49,194.89,65.16,,47.0,,,8.09,
15171,2026-02-11 12:50,,,,,,,,
15172,2026-02-11 12:51,,,,,,,,
15173,2026-02-11 12:52,194.87,65.04,,47.0,,,8.09,
15174,2026-02-11 12:53,,,,,,,,
15175,2026-02-11 12:54,,,,,,,,
15176,2026-02-11 12:55,195.99,64.92,,47.0,,,8.09,
15177,2026-02-11 12:56,,,,,,,,
15178,2026-02-11 12:57,,,,,,,,
15179,2026-02-11 12:58,194.78,64.81,,47.0,,,8.09,
15180,2026-02-11 12:59,,,,,,,,
15181,2026-02-11 13:00,,,,,,,,
15182,2026-02-11 13:01,194.61,64.7,,47.0,,,8.09,
15183,2026-02-11 13:02,,,,,,,,
15184,2026-02-11 13:03,,,,,,,,
15185,2026-02-11 13:04,194.54,64.58,,47.0,,,8.09,
15186,2026-02-11 13:05,,,,,,,,
15187,2026-02-11 13:06,,,,,,,,
15188,2026-02-11 13:07,187.78,64.46,,45.0,,,8.09,
15189,2026-02-11 13:08,,,,,,,,
15190,2026-02-11 13:09,,,,,,,,
15191,2026-02-11 13:10,194.85,64.34,,47.0,,,8.09,
15192,2026-02-11 13:11,,,,,,,,
15193,2026-02-11 13:12,,,,,,,,
15194,2026-02-11 13:13,194.64,64.28,,47.0,,,8.09,
15195,2026-02-11 13:14,,,,,,,,
15196,2026-02-11 13:15,,,,,,,,
15197,2026-02-11 13:16,205.37,64.27,,50.0,,,8.09,
15198,2026-02-11 13:17,,,,,,,,
15199,2026-02-11 13:18,,,,,,,,
15200,2026-02-11 13:19,194.51,64.26,,47.0,,,8.09,
15201,2026-02-11 13:20,,,,,,,,
15202,2026-02-11 13:21,,,,,,,,
15203,2026-02-11 13:22,194.75,64.25,,47.0,,,8.09,
15204,2026-02-11 13:23,,,,,,,,
15205,2026-02-11 13:24,,,,,,,,
15206,2026-02-11 13:25,194.59,64.24,,47.0,,,8.09,
15207,2026-02-11 13:26,,,,,,,,
15208,2026-02-11 13:27,,,,,,,,
15209,2026-02-11 13:28,194.68,64.23,,47.0,,,8.09,
15210,2026-02-11 13:29,,,,,,,,
15211,2026-02-11 13:30,,,,,,,,
15212,2026-02-11 13:31,,,,,,,8.09,
15213,2026-02-11 13:32,,,,,,,,
15214,2026-02-11 13:33,,,,,,,,
15215,2026-02-11 13:34,194.66,64.24,,47.0,,,,
15216,2026-02-11 13:35,,,,,,,,
15217,2026-02-11 13:36,,,,,,,,
15218,2026-02-11 13:37,194.6,64.23,,47.0,,,,
15219,2026-02-11 13:38,,,,,,,,
15220,2026-02-11 13:39,,,,,,,,
15221,2026-02-11 13:40,194.74,64.23,,47.0,,,8.09,
15222,2026-02-11 13:41,,,,,,,,
15223,2026-02-11 13:42,,,,,,,,
15224,2026-02-11 13:43,194.61,64.23,,47.0,,,,
15225,2026-02-11 13:44,,,,,,,,
15226,2026-02-11 13:45,,,,,,,,
15227,2026-02-11 13:46,194.77,64.23,,47.0,,,8.09,
15228,2026-02-11 13:47,,,,,,,,
15229,2026-02-11 13:48,,,,,,,,
15230,2026-02-11 13:49,179.23,64.23,,42.0,,,8.09,
15231,2026-02-11 13:50,,,,,,,,
15232,2026-02-11 13:51,,,,,,,,
15233,2026-02-11 13:52,194.6,64.24,,47.0,,,8.09,
15234,2026-02-11 13:53,,,,,,,,
15235,2026-02-11 13:54,,,,,,,,
15236,2026-02-11 13:55,196.42,64.27,,47.0,,,8.09,
15237,2026-02-11 13:56,,,,,,,,
15238,2026-02-11 13:57,,,,,,,,
15239,2026-02-11 13:58,194.64,64.27,,47.0,,,,
15240,2026-02-11 13:59,,,,,,,,
15241,2026-02-11 14:00,,,,,,,,
15242,2026-02-11 14:01,194.74,64.27,,47.0,,,8.09,
15243,2026-02-11 14:02,,,,,,,,
15244,2026-02-11 14:03,,,,,,,,
15245,2026-02-11 14:04,195.7,64.28,,47.0,,,8.09,
15246,2026-02-11 14:05,,,,,,,,
15247,2026-02-11 14:06,,,,,,,,
15248,2026-02-11 14:07,195.61,64.31,,47.0,,,8.09,
15249,2026-02-11 14:08,,,,,,,,
15250,2026-02-11 14:09,,,,,,,,
15251,2026-02-11 14:10,194.74,64.35,,47.0,,,8.09,
15252,2026-02-11 14:11,,,,,,,,
15253,2026-02-11 14:12,,,,,,,,
15254,2026-02-11 14:13,194.68,64.35,,47.0,,,8.09,
15255,2026-02-11 14:14,,,,,,,,
15256,2026-02-11 14:15,,,,,,,,
15257,2026-02-11 14:16,194.57,64.35,,47.0,,,8.09,
15258,2026-02-11 14:17,,,,,,,,
15259,2026-02-11 14:18,,,,,,,,
15260,2026-02-11 14:19,194.68,64.35,,47.0,,,8.09,
15261,2026-02-11 14:20,,,,,,,,
15262,2026-02-11 14:21,,,,,,,,
15263,2026-02-11 14:22,211.14,64.32,,52.0,,,8.09,
15264,2026-02-11 14:23,,,,,,,,
15265,2026-02-11 14:24,,,,,,,,
15266,2026-02-11 14:25,193.2,64.29,,46.0,,,8.09,
15267,2026-02-11 14:26,,,,,,,,
15268,2026-02-11 14:27,,,,,,,,
15269,2026-02-11 14:28,194.62,64.26,,47.0,,,8.09,
15270,2026-02-11 14:29,,,,,,,,
15271,2026-02-11 14:30,,,,,,,,
15272,2026-02-11 14:31,195.03,64.26,,47.0,,,8.09,
15273,2026-02-11 14:32,,,,,,,,
15274,2026-02-11 14:33,,,,,,,,
15275,2026-02-11 14:34,194.56,64.22,,47.0,,,8.09,
15276,2026-02-11 14:35,,,,,,,,
15277,2026-02-11 14:36,,,,,,,,
15278,2026-02-11 14:37,194.62,64.18,,47.0,,,8.09,
15279,2026-02-11 14:38,,,,,,,,
15280,2026-02-11 14:39,,,,,,,,
15281,2026-02-11 14:40,194.74,64.18,,47.0,,,8.09,
15282,2026-02-11 14:41,,,,,,,,
15283,2026-02-11 14:42,,,,,,,,
15284,2026-02-11 14:43,198.15,64.18,,48.0,,,8.09,
15285,2026-02-11 14:44,,,,,,,,
15286,2026-02-11 14:45,,,,,,,,
15287,2026-02-11 14:46,197.23,64.23,,48.0,,,8.09,
15288,2026-02-11 14:47,,,,,,,,
15289,2026-02-11 14:48,,,,,,,,
15290,2026-02-11 14:49,194.61,64.27,,47.0,,,8.09,
15291,2026-02-11 14:50,,,,,,,,
15292,2026-02-11 14:51,,,,,,,,
15293,2026-02-11 14:52,193.97,64.3,,47.0,,,8.09,
15294,2026-02-11 14:53,,,,,,,,
15295,2026-02-11 14:54,,,,,,,,
15296,2026-02-11 14:55,179.64,64.31,,42.0,,,8.09,
15297,2026-02-11 14:56,,,,,,,,
15298,2026-02-11 14:57,,,,,,,,
15299,2026-02-11 14:58,195.62,64.32,,47.0,,,8.09,
15300,2026-02-11 14:59,,,,,,,,
15301,2026-02-11 15:00,,,,,,,,
15302,2026-02-11 15:01,206.03,64.36,,50.0,,,8.09,
15303,2026-02-11 15:02,,,,,,,,
15304,2026-02-11 15:03,,,,,,,,
15305,2026-02-11 15:04,204.01,64.55,,50.0,,,8.09,
15306,2026-02-11 15:05,,,,,,,,
15307,2026-02-11 15:06,,,,,,,,
15308,2026-02-11 15:07,194.64,64.72,,47.0,,,8.09,
15309,2026-02-11 15:08,,,,,,,,
15310,2026-02-11 15:09,,,,,,,,
15311,2026-02-11 15:10,195.64,64.75,,47.0,,,8.09,
15312,2026-02-11 15:11,,,,,,,,
15313,2026-02-11 15:12,,,,,,,,
15314,2026-02-11 15:13,206.47,64.72,,51.0,,,8.09,
15315,2026-02-11 15:14,,,,,,,,
15316,2026-02-11 15:15,,,,,,,,
15317,2026-02-11 15:16,204.25,64.87,,50.0,,,8.1,
15318,2026-02-11 15:17,,,,,,,,
15319,2026-02-11 15:18,,,,,,,,
15320,2026-02-11 15:19,195.59,65.06,,47.0,,,8.1,
15321,2026-02-11 15:20,,,,,,,,
15322,2026-02-11 15:21,,,,,,,,
15323,2026-02-11 15:22,208.69,65.43,,51.0,,,8.1,
15324,2026-02-11 15:23,,,,,,,,
15325,2026-02-11 15:24,,,,,,,,
15326,2026-02-11 15:25,199.71,65.61,,48.0,,,8.11,
15327,2026-02-11 15:26,,,,,,,,
15328,2026-02-11 15:27,,,,,,,,
15329,2026-02-11 15:28,218.68,65.92,,54.0,,,8.11,
15330,2026-02-11 15:29,,,,,,,,
15331,2026-02-11 15:30,,,,,,,,
15332,2026-02-11 15:31,192.06,65.78,,46.0,,,8.12,
15333,2026-02-11 15:32,,,,,,,,
15334,2026-02-11 15:33,,,,,,,,
15335,2026-02-11 15:34,193.02,65.53,,46.0,,,8.13,
15336,2026-02-11 15:35,,,,,,,,
15337,2026-02-11 15:36,,,,,,,,
15338,2026-02-11 15:37,203.8,65.44,,50.0,,,8.13,
15339,2026-02-11 15:38,,,,,,,,
15340,2026-02-11 15:39,,,,,,,,
15341,2026-02-11 15:40,191.48,65.36,,46.0,,,8.14,
15342,2026-02-11 15:41,,,,,,,,
15343,2026-02-11 15:42,,,,,,,,
15344,2026-02-11 15:43,194.65,65.16,,47.0,,,8.14,
15345,2026-02-11 15:44,,,,,,,,
15346,2026-02-11 15:45,,,,,,,,
15347,2026-02-11 15:46,194.42,64.96,,47.0,,,8.15,
15348,2026-02-11 15:47,,,,,,,,
15349,2026-02-11 15:48,,,,,,,,
15350,2026-02-11 15:49,196.13,64.61,,47.0,,,8.15,
15351,2026-02-11 15:50,,,,,,,,
15352,2026-02-11 15:51,,,,,,,,
15353,2026-02-11 15:52,194.54,64.42,,47.0,,,8.16,
15354,2026-02-11 15:53,,,,,,,,
15355,2026-02-11 15:54,,,,,,,,
15356,2026-02-11 15:55,194.61,64.07,,47.0,,,8.16,
15357,2026-02-11 15:56,,,,,,,,
15358,2026-02-11 15:57,,,,,,,,
15359,2026-02-11 15:58,192.97,64.02,,46.0,,,8.16,
15360,2026-02-11 15:59,,,,,,,,
15361,2026-02-11 16:00,,,,,,,,
15362,2026-02-11 16:01,184.15,64.04,,44.0,,,8.16,
15363,2026-02-11 16:02,,,,,,,,
15364,2026-02-11 16:03,,,,,,,,
15365,2026-02-11 16:04,197.3,64.03,,48.0,,,8.16,
15366,2026-02-11 16:05,,,,,,,,
15367,2026-02-11 16:06,,,,,,,,
15368,2026-02-11 16:07,194.66,64.09,,47.0,,,8.17,
15369,2026-02-11 16:08,,,,,,,,
15370,2026-02-11 16:09,,,,,,,,
15371,2026-02-11 16:10,195.61,64.13,,47.0,,,8.17,
15372,2026-02-11 16:11,,,,,,,,
15373,2026-02-11 16:12,,,,,,,,
15374,2026-02-11 16:13,195.8,64.17,,47.0,,,8.17,
15375,2026-02-11 16:14,,,,,,,,
15376,2026-02-11 16:15,,,,,,,,
15377,2026-02-11 16:16,194.54,64.21,,47.0,,,8.17,
15378,2026-02-11 16:17,,,,,,,,
15379,2026-02-11 16:18,,,,,,,,
15380,2026-02-11 16:19,194.55,64.21,,47.0,,,8.17,
15381,2026-02-11 16:20,,,,,,,,
15382,2026-02-11 16:21,,,,,,,,
15383,2026-02-11 16:22,194.52,64.21,,47.0,,,8.18,
15384,2026-02-11 16:23,,,,,,,,
15385,2026-02-11 16:24,,,,,,,,
15386,2026-02-11 16:25,194.62,64.21,,47.0,,,8.18,
15387,2026-02-11 16:26,,,,,,,,
15388,2026-02-11 16:27,,,,,,,,
15389,2026-02-11 16:28,196.1,64.27,,47.0,,,8.18,
15390,2026-02-11 16:29,,,,,,,,
15391,2026-02-11 16:30,,,,,,,,
15392,2026-02-11 16:31,194.64,64.33,,47.0,,,8.18,
15393,2026-02-11 16:32,,,,,,,,
15394,2026-02-11 16:33,,,,,,,,
15395,2026-02-11 16:34,208.44,64.38,,51.0,,,8.18,
15396,2026-02-11 16:35,,,,,,,,
15397,2026-02-11 16:36,,,,,,,,
15398,2026-02-11 16:37,194.55,64.34,,47.0,,,8.18,
15399,2026-02-11 16:38,,,,,,,,
15400,2026-02-11 16:39,,,,,,,,
15401,2026-02-11 16:40,194.48,64.31,,47.0,,,8.17,
15402,2026-02-11 16:41,,,,,,,,
15403,2026-02-11 16:42,,,,,,,,
15404,2026-02-11 16:43,194.7,64.27,,47.0,,,8.17,
15405,2026-02-11 16:44,,,,,,,,
15406,2026-02-11 16:45,,,,,,,,
15407,2026-02-11 16:46,194.49,64.26,,47.0,,,8.17,
15408,2026-02-11 16:47,,,,,,,,
15409,2026-02-11 16:48,,,,,,,,
15410,2026-02-11 16:49,194.49,64.26,,47.0,,,8.17,
15411,2026-02-11 16:50,,,,,,,,
15412,2026-02-11 16:51,,,,,,,,
15413,2026-02-11 16:52,194.59,64.26,,47.0,,,8.17,
15414,2026-02-11 16:53,,,,,,,,
15415,2026-02-11 16:54,,,,,,,,
15416,2026-02-11 16:55,194.64,64.26,,47.0,,,8.17,
15417,2026-02-11 16:56,,,,,,,,
15418,2026-02-11 16:57,,,,,,,,
15419,2026-02-11 16:58,194.43,64.26,,47.0,,,8.17,
15420,2026-02-11 16:59,,,,,,,,
15421,2026-02-11 17:00,,,,,,,,
15422,2026-02-11 17:01,194.61,64.2,,47.0,,,8.17,
15423,2026-02-11 17:02,,,,,,,,
15424,2026-02-11 17:03,,,,,,,,
15425,2026-02-11 17:04,194.36,64.2,,47.0,,,8.17,
15426,2026-02-11 17:05,,,,,,,,
15427,2026-02-11 17:06,,,,,,,,
15428,2026-02-11 17:07,211.35,64.19,,52.0,,,8.18,
15429,2026-02-11 17:08,,,,,,,,
15430,2026-02-11 17:09,,,,,,,,
15431,2026-02-11 17:10,187.31,64.06,,45.0,,,8.18,
15432,2026-02-11 17:11,,,,,,,,
15433,2026-02-11 17:12,,,,,,,,
15434,2026-02-11 17:13,194.68,63.93,,47.0,,,8.18,
15435,2026-02-11 17:14,,,,,,,,
15436,2026-02-11 17:15,,,,,,,,
15437,2026-02-11 17:16,194.35,63.92,,47.0,,,8.18,
15438,2026-02-11 17:17,,,,,,,,
15439,2026-02-11 17:18,,,,,,,,
15440,2026-02-11 17:19,194.6,63.93,,47.0,,,8.18,
15441,2026-02-11 17:20,,,,,,,,
15442,2026-02-11 17:21,,,,,,,,
15443,2026-02-11 17:22,194.6,63.93,,47.0,,,8.18,
15444,2026-02-11 17:23,,,,,,,,
15445,2026-02-11 17:24,,,,,,,,
15446,2026-02-11 17:25,194.5,63.93,,47.0,,,8.18,
15447,2026-02-11 17:26,,,,,,,,
15448,2026-02-11 17:27,,,,,,,,
15449,2026-02-11 17:28,194.66,63.93,,47.0,,,8.18,
15450,2026-02-11 17:29,,,,,,,,
15451,2026-02-11 17:30,,,,,,,,
15452,2026-02-11 17:31,194.64,63.94,,47.0,,,8.18,
15453,2026-02-11 17:32,,,,,,,,
15454,2026-02-11 17:33,,,,,,,,
15455,2026-02-11 17:34,194.39,63.94,,47.0,,,8.18,
15456,2026-02-11 17:35,,,,,,,,
15457,2026-02-11 17:36,,,,,,,,
15458,2026-02-11 17:37,194.57,64.08,,47.0,,,8.18,
15459,2026-02-11 17:38,,,,,,,,
15460,2026-02-11 17:39,,,,,,,,
15461,2026-02-11 17:40,194.41,64.2,,47.0,,,8.18,
15462,2026-02-11 17:41,,,,,,,,
15463,2026-02-11 17:42,,,,,,,,
15464,2026-02-11 17:43,194.46,64.21,,47.0,,,8.18,
15465,2026-02-11 17:44,,,,,,,,
15466,2026-02-11 17:45,,,,,,,,
15467,2026-02-11 17:46,194.41,64.2,,47.0,,,8.18,
15468,2026-02-11 17:47,,,,,,,,
15469,2026-02-11 17:48,,,,,,,,
15470,2026-02-11 17:49,194.36,64.19,,47.0,,,8.18,
15471,2026-02-11 17:50,,,,,,,,
15472,2026-02-11 17:51,,,,,,,,
15473,2026-02-11 17:52,194.51,64.19,,47.0,,,8.18,
15474,2026-02-11 17:53,,,,,,,,
15475,2026-02-11 17:54,,,,,,,,
15476,2026-02-11 17:55,194.42,64.18,,47.0,,,8.18,
15477,2026-02-11 17:56,,,,,,,,
15478,2026-02-11 17:57,,,,,,,,
15479,2026-02-11 17:58,194.48,64.17,,47.0,,,8.18,
15480,2026-02-11 17:59,,,,,,,,
15481,2026-02-11 18:00,,,,,,,,
15482,2026-02-11 18:01,194.47,64.17,,47.0,,,8.18,
15483,2026-02-11 18:02,,,,,,,,
15484,2026-02-11 18:03,,,,,,,,
15485,2026-02-11 18:04,194.45,64.16,,47.0,,,8.18,
15486,2026-02-11 18:05,,,,,,,,
15487,2026-02-11 18:06,,,,,,,,
15488,2026-02-11 18:07,194.42,64.17,,47.0,,,8.18,
15489,2026-02-11 18:08,,,,,,,,
15490,2026-02-11 18:09,,,,,,,,
15491,2026-02-11 18:10,194.42,64.17,,47.0,,,8.18,
15492,2026-02-11 18:11,,,,,,,,
15493,2026-02-11 18:12,,,,,,,,
15494,2026-02-11 18:13,203.33,64.17,,49.0,,,8.18,
15495,2026-02-11 18:14,,,,,,,,
15496,2026-02-11 18:15,,,,,,,,
15497,2026-02-11 18:16,192.51,64.13,,46.0,,,8.18,
15498,2026-02-11 18:17,,,,,,,,
15499,2026-02-11 18:18,,,,,,,,
15500,2026-02-11 18:19,194.5,64.1,,47.0,,,8.18,
15501,2026-02-11 18:20,,,,,,,,
15502,2026-02-11 18:21,,,,,,,,
15503,2026-02-11 18:22,194.35,64.1,,46.0,,,8.18,
15504,2026-02-11 18:23,,,,,,,,
15505,2026-02-11 18:24,,,,,,,,
15506,2026-02-11 18:25,194.4,64.09,,46.0,,,8.18,
15507,2026-02-11 18:26,,,,,,,,
15508,2026-02-11 18:27,,,,,,,,
15509,2026-02-11 18:28,194.41,64.09,,46.0,,,8.18,
15510,2026-02-11 18:29,,,,,,,,
15511,2026-02-11 18:30,,,,,,,,
15512,2026-02-11 18:31,194.51,64.09,,47.0,,,8.17,
15513,2026-02-11 18:32,,,,,,,,
15514,2026-02-11 18:33,,,,,,,,
15515,2026-02-11 18:34,194.53,64.09,,47.0,,,8.17,
15516,2026-02-11 18:35,,,,,,,,
15517,2026-02-11 18:36,,,,,,,,
